ConcatUF+Mun;IBGE;IBGE7;UF;Município;Região;População 2010;Porte
ROItapuã do Oeste;110110;1101104;RO;ITAPUÃ DO OESTE;Região Norte;8566;Pequeno I
ROMinistro Andreazza;110120;1101203;RO;MINISTRO ANDREAZZA;Região Norte;10352;Pequeno I
ROMirante da Serra;110130;1101302;RO;MIRANTE DA SERRA;Região Norte;11878;Pequeno I
ROMonte Negro;110140;1101401;RO;MONTE NEGRO;Região Norte;14091;Pequeno I
RONova União;110143;1101435;RO;NOVA UNIÃO;Região Norte;7493;Pequeno I
ROParecis;110145;1101450;RO;PARECIS;Região Norte;4810;Pequeno I
ROPimenteiras do Oeste;110146;1101468;RO;PIMENTEIRAS DO OESTE;Região Norte;2315;Pequeno I
ROPrimavera de Rondônia;110147;1101476;RO;PRIMAVERA DE RONDÔNIA;Região Norte;3524;Pequeno I
ROSão Felipe D'oeste;110148;1101484;RO;SÃO FELIPE D´OESTE;Região Norte;6018;Pequeno I
ROSão Francisco do Guaporé;110149;1101492;RO;SÃO FRANCISCO DO GUAPORÉ;Região Norte;16035;Pequeno I
ROSeringueiras;110150;1101500;RO;SERINGUEIRAS;Região Norte;11629;Pequeno I
ROTeixeirópolis;110155;1101559;RO;TEIXEIRÓPOLIS;Região Norte;4888;Pequeno I
ROTheobroma;110160;1101609;RO;THEOBROMA;Região Norte;10649;Pequeno I
ROUrupá;110170;1101708;RO;URUPÁ;Região Norte;12974;Pequeno I
ROVale do Anari;110175;1101757;RO;VALE DO ANARI;Região Norte;9384;Pequeno I
ROVale do Paraíso;110180;1101807;RO;VALE DO PARAÍSO;Região Norte;8210;Pequeno I
ACAcrelândia;120001;1200013;AC;ACRELÂNDIA;Região Norte;12538;Pequeno I
ACAssis Brasil;120005;1200054;AC;ASSIS BRASIL;Região Norte;6072;Pequeno I
ACBrasiléia;120010;1200104;AC;BRASILÉIA;Região Norte;21398;Pequeno II
ACBujari;120013;1200138;AC;BUJARI;Região Norte;8471;Pequeno I
ACCapixaba;120017;1200179;AC;CAPIXABA;Região Norte;8798;Pequeno I
ACCruzeiro do Sul;120020;1200203;AC;CRUZEIRO DO SUL;Região Norte;78507;Médio
ACEpitaciolândia;120025;1200252;AC;EPITACIOLÂNDIA;Região Norte;15100;Pequeno I
ACFeijó;120030;1200302;AC;FEIJÓ;Região Norte;32412;Pequeno II
ACJordão;120032;1200328;AC;JORDÃO;Região Norte;6577;Pequeno I
ACMâncio Lima;120033;1200336;AC;MÂNCIO LIMA;Região Norte;15206;Pequeno I
ACManoel Urbano;120034;1200344;AC;MANOEL URBANO;Região Norte;7981;Pequeno I
ACMarechal Thaumaturgo;120035;1200351;AC;MARECHAL THAUMATURGO;Região Norte;14227;Pequeno I
ACPlácido de Castro;120038;1200385;AC;PLÁCIDO DE CASTRO;Região Norte;17209;Pequeno I
ACPorto Walter;120039;1200393;AC;PORTO WALTER;Região Norte;9176;Pequeno I
ACRio Branco;120040;1200401;AC;RIO BRANCO;Região Norte;336038;Grande
ACRodrigues Alves;120042;1200427;AC;RODRIGUES ALVES;Região Norte;14389;Pequeno I
ACSanta Rosa do Purus;120043;1200435;AC;SANTA ROSA DO PURUS;Região Norte;4691;Pequeno I
ACSenador Guiomard;120045;1200450;AC;SENADOR GUIOMARD;Região Norte;20179;Pequeno II
ACSena Madureira;120050;1200500;AC;SENA MADUREIRA;Região Norte;38029;Pequeno II
ACTarauacá;120060;1200609;AC;TARAUACÁ;Região Norte;35590;Pequeno II
ACXapuri;120070;1200708;AC;XAPURI;Região Norte;16091;Pequeno I
ACPorto Acre;120080;1200807;AC;PORTO ACRE;Região Norte;14880;Pequeno I
AMAlvarães;130002;1300029;AM;ALVARÃES;Região Norte;14088;Pequeno I
AMAmaturá;130006;1300060;AM;AMATURÁ;Região Norte;9467;Pequeno I
AMAnamã;130008;1300086;AM;ANAMÃ;Região Norte;10214;Pequeno I
AMAnori;130010;1300102;AM;ANORI;Região Norte;16317;Pequeno I
AMApuí;130014;1300144;AM;APUÍ;Região Norte;18007;Pequeno I
AMAtalaia do Norte;130020;1300201;AM;ATALAIA DO NORTE;Região Norte;15153;Pequeno I
AMAutazes;130030;1300300;AM;AUTAZES;Região Norte;32135;Pequeno II
AMBarcelos;130040;1300409;AM;BARCELOS;Região Norte;25718;Pequeno II
AMBarreirinha;130050;1300508;AM;BARREIRINHA;Região Norte;27355;Pequeno II
AMBenjamin Constant;130060;1300607;AM;BENJAMIN CONSTANT;Região Norte;33411;Pequeno II
AMBeruri;130063;1300631;AM;BERURI;Região Norte;15486;Pequeno I
AMBoa Vista do Ramos;130068;1300680;AM;BOA VISTA DO RAMOS;Região Norte;14979;Pequeno I
AMBoca do Acre;130070;1300706;AM;BOCA DO ACRE;Região Norte;30632;Pequeno II
AMBorba;130080;1300805;AM;BORBA;Região Norte;34961;Pequeno II
AMCaapiranga;130083;1300839;AM;CAAPIRANGA;Região Norte;10975;Pequeno I
AMCanutama;130090;1300904;AM;CANUTAMA;Região Norte;12738;Pequeno I
AMCarauari;130100;1301001;AM;CARAUARI;Região Norte;25774;Pequeno II
AMCareiro;130110;1301100;AM;CAREIRO;Região Norte;32734;Pequeno II
AMCareiro da Várzea;130115;1301159;AM;CAREIRO DA VÁRZEA;Região Norte;23930;Pequeno II
AMCoari;130120;1301209;AM;COARI;Região Norte;75965;Médio
AMCodajás;130130;1301308;AM;CODAJÁS;Região Norte;23206;Pequeno II
AMEirunepé;130140;1301407;AM;EIRUNEPÉ;Região Norte;30665;Pequeno II
AMEnvira;130150;1301506;AM;ENVIRA;Região Norte;16338;Pequeno I
AMFonte Boa;130160;1301605;AM;FONTE BOA;Região Norte;22817;Pequeno II
AMGuajará;130165;1301654;AM;GUAJARÁ;Região Norte;13974;Pequeno I
AMHumaitá;130170;1301704;AM;HUMAITÁ;Região Norte;44227;Pequeno II
AMIpixuna;130180;1301803;AM;IPIXUNA;Região Norte;22254;Pequeno II
AMIranduba;130185;1301852;AM;IRANDUBA;Região Norte;40781;Pequeno II
AMItacoatiara;130190;1301902;AM;ITACOATIARA;Região Norte;86839;Médio
AMItamarati;130195;1301951;AM;ITAMARATI;Região Norte;8038;Pequeno I
AMItapiranga;130200;1302009;AM;ITAPIRANGA;Região Norte;8211;Pequeno I
AMJapurá;130210;1302108;AM;JAPURÁ;Região Norte;7326;Pequeno I
AMJuruá;130220;1302207;AM;JURUÁ;Região Norte;10802;Pequeno I
AMJutaí;130230;1302306;AM;JUTAÍ;Região Norte;17992;Pequeno I
AMLábrea;130240;1302405;AM;LÁBREA;Região Norte;37701;Pequeno II
AMManacapuru;130250;1302504;AM;MANACAPURU;Região Norte;85141;Médio
AMManaquiri;130255;1302553;AM;MANAQUIRI;Região Norte;22801;Pequeno II
AMManaus;130260;1302603;AM;MANAUS;Região Norte;1802014;Metrópole
AMManicoré;130270;1302702;AM;MANICORÉ;Região Norte;47017;Pequeno II
AMMaraã;130280;1302801;AM;MARAÃ;Região Norte;17528;Pequeno I
AMMaués;130290;1302900;AM;MAUÉS;Região Norte;52236;Médio
AMNhamundá;130300;1303007;AM;NHAMUNDÁ;Região Norte;18278;Pequeno I
AMNova Olinda do Norte;130310;1303106;AM;NOVA OLINDA DO NORTE;Região Norte;30696;Pequeno II
AMNovo Airão;130320;1303205;AM;NOVO AIRÃO;Região Norte;14723;Pequeno I
AMNovo Aripuanã;130330;1303304;AM;NOVO ARIPUANÃ;Região Norte;21451;Pequeno II
AMParintins;130340;1303403;AM;PARINTINS;Região Norte;102033;Grande
AMPauini;130350;1303502;AM;PAUINI;Região Norte;18166;Pequeno I
AMPresidente Figueiredo;130353;1303536;AM;PRESIDENTE FIGUEIREDO;Região Norte;27175;Pequeno II
AMRio Preto da Eva;130356;1303569;AM;RIO PRETO DA EVA;Região Norte;25719;Pequeno II
AMSanta Isabel do Rio Negro;130360;1303601;AM;SANTA ISABEL DO RIO NEGRO;Região Norte;18146;Pequeno I
AMSanto Antônio do Içá;130370;1303700;AM;SANTO ANTÔNIO DO IÇÁ;Região Norte;24481;Pequeno II
AMSão Gabriel da Cachoeira;130380;1303809;AM;SÃO GABRIEL DA CACHOEIRA;Região Norte;37896;Pequeno II
AMSão Paulo de Olivença;130390;1303908;AM;SÃO PAULO DE OLIVENÇA;Região Norte;31422;Pequeno II
AMSão Sebastião do Uatumã;130395;1303957;AM;SÃO SEBASTIÃO DO UATUMÃ;Região Norte;10705;Pequeno I
AMSilves;130400;1304005;AM;SILVES;Região Norte;8444;Pequeno I
AMTabatinga;130406;1304062;AM;TABATINGA;Região Norte;52272;Médio
AMTapauá;130410;1304104;AM;TAPAUÁ;Região Norte;19077;Pequeno I
AMTefé;130420;1304203;AM;TEFÉ;Região Norte;61453;Médio
AMTonantins;130423;1304237;AM;TONANTINS;Região Norte;17079;Pequeno I
AMUarini;130426;1304260;AM;UARINI;Região Norte;11891;Pequeno I
AMUrucará;130430;1304302;AM;URUCARÁ;Região Norte;17094;Pequeno I
AMUrucurituba;130440;1304401;AM;URUCURITUBA;Região Norte;17837;Pequeno I
RRAmajari;140002;1400027;RR;AMAJARI;Região Norte;9327;Pequeno I
RRAlto Alegre;140005;1400050;RR;ALTO ALEGRE;Região Norte;16448;Pequeno I
RRBoa Vista;140010;1400100;RR;BOA VISTA;Região Norte;284313;Grande
RRBonfim;140015;1400159;RR;BONFIM;Região Norte;10943;Pequeno I
RRCantá;140017;1400175;RR;CANTÁ;Região Norte;13902;Pequeno I
RRCaracaraí;140020;1400209;RR;CARACARAÍ;Região Norte;18398;Pequeno I
RRCaroebe;140023;1400233;RR;CAROEBE;Região Norte;8114;Pequeno I
RRIracema;140028;1400282;RR;IRACEMA;Região Norte;8696;Pequeno I
RRMucajaí;140030;1400308;RR;MUCAJAÍ;Região Norte;14792;Pequeno I
RRNormandia;140040;1400407;RR;NORMANDIA;Região Norte;8940;Pequeno I
RRPacaraima;140045;1400456;RR;PACARAIMA;Região Norte;10433;Pequeno I
RRRorainópolis;140047;1400472;RR;RORAINÓPOLIS;Região Norte;24279;Pequeno II
RRSão João da Baliza;140050;1400506;RR;SÃO JOÃO DA BALIZA;Região Norte;6769;Pequeno I
RRSão Luiz;140060;1400605;RR;SÃO LUIZ;Região Norte;6750;Pequeno I
RRUiramutã;140070;1400704;RR;UIRAMUTÃ;Região Norte;8375;Pequeno I
PAAbaetetuba;150010;1500107;PA;ABAETETUBA;Região Norte;141100;Grande
PAAbel Figueiredo;150013;1500131;PA;ABEL FIGUEIREDO;Região Norte;6780;Pequeno I
PAAcará;150020;1500206;PA;ACARÁ;Região Norte;53569;Médio
PAAfuá;150030;1500305;PA;AFUÁ;Região Norte;35042;Pequeno II
PAÁgua Azul do Norte;150034;1500347;PA;ÁGUA AZUL DO NORTE;Região Norte;25057;Pequeno II
PAAlenquer;150040;1500404;PA;ALENQUER;Região Norte;52626;Médio
PAAlmeirim;150050;1500503;PA;ALMEIRIM;Região Norte;33614;Pequeno II
PAAltamira;150060;1500602;PA;ALTAMIRA;Região Norte;99075;Médio
PAAnajás;150070;1500701;PA;ANAJÁS;Região Norte;24759;Pequeno II
PAAnanindeua;150080;1500800;PA;ANANINDEUA;Região Norte;471980;Grande
PAAnapu;150085;1500859;PA;ANAPU;Região Norte;20543;Pequeno II
PAAugusto Corrêa;150090;1500909;PA;AUGUSTO CORRÊA;Região Norte;40497;Pequeno II
PAAurora do Pará;150095;1500958;PA;AURORA DO PARÁ;Região Norte;26546;Pequeno II
PAAveiro;150100;1501006;PA;AVEIRO;Região Norte;15849;Pequeno I
PABagre;150110;1501105;PA;BAGRE;Região Norte;23864;Pequeno II
PABaião;150120;1501204;PA;BAIÃO;Região Norte;36882;Pequeno II
PABannach;150125;1501253;PA;BANNACH;Região Norte;3431;Pequeno I
PABarcarena;150130;1501303;PA;BARCARENA;Região Norte;99859;Médio
PABelém;150140;1501402;PA;BELÉM;Região Norte;1393399;Metrópole
PABelterra;150145;1501451;PA;BELTERRA;Região Norte;16318;Pequeno I
PABenevides;150150;1501501;PA;BENEVIDES;Região Norte;51651;Médio
PABom Jesus do Tocantins;150157;1501576;PA;BOM JESUS DO TOCANTINS;Região Norte;15298;Pequeno I
PABonito;150160;1501600;PA;BONITO;Região Norte;13630;Pequeno I
PABragança;150170;1501709;PA;BRAGANÇA;Região Norte;113227;Grande
PABrasil Novo;150172;1501725;PA;BRASIL NOVO;Região Norte;15690;Pequeno I
PABrejo Grande do Araguaia;150175;1501758;PA;BREJO GRANDE DO ARAGUAIA;Região Norte;7317;Pequeno I
PABreu Branco;150178;1501782;PA;BREU BRANCO;Região Norte;52493;Médio
PABreves;150180;1501808;PA;BREVES;Região Norte;92860;Médio
PABujaru;150190;1501907;PA;BUJARU;Região Norte;25695;Pequeno II
PACachoeira do Piriá;150195;1501956;PA;CACHOEIRA DO PIRIÁ;Região Norte;26484;Pequeno II
PACachoeira do Arari;150200;1502004;PA;CACHOEIRA DO ARARI;Região Norte;20443;Pequeno II
PACametá;150210;1502103;PA;CAMETÁ;Região Norte;120896;Grande
PACanaã Dos Carajás;150215;1502152;PA;CANAÃ DOS CARAJÁS;Região Norte;26716;Pequeno II
PACapanema;150220;1502202;PA;CAPANEMA;Região Norte;63639;Médio
PACapitão Poço;150230;1502301;PA;CAPITÃO POÇO;Região Norte;51893;Médio
PACastanhal;150240;1502400;PA;CASTANHAL;Região Norte;173149;Grande
PAChaves;150250;1502509;PA;CHAVES;Região Norte;21005;Pequeno II
PAColares;150260;1502608;PA;COLARES;Região Norte;11381;Pequeno I
PAConceição do Araguaia;150270;1502707;PA;CONCEIÇÃO DO ARAGUAIA;Região Norte;45557;Pequeno II
PAConcórdia do Pará;150275;1502756;PA;CONCÓRDIA DO PARÁ;Região Norte;28216;Pequeno II
PACumaru do Norte;150276;1502764;PA;CUMARU DO NORTE;Região Norte;10466;Pequeno I
PACurionópolis;150277;1502772;PA;CURIONÓPOLIS;Região Norte;18288;Pequeno I
PACurralinho;150280;1502806;PA;CURRALINHO;Região Norte;28549;Pequeno II
PACuruá;150285;1502855;PA;CURUÁ;Região Norte;12254;Pequeno I
PACuruçá;150290;1502905;PA;CURUÇÁ;Região Norte;34294;Pequeno II
PADom Eliseu;150293;1502939;PA;DOM ELISEU;Região Norte;51319;Médio
PAEldorado Dos Carajás;150295;1502954;PA;ELDORADO DOS CARAJÁS;Região Norte;31786;Pequeno II
PAFaro;150300;1503002;PA;FARO;Região Norte;8177;Pequeno I
PAFloresta do Araguaia;150304;1503044;PA;FLORESTA DO ARAGUAIA;Região Norte;17768;Pequeno I
PAGarrafão do Norte;150307;1503077;PA;GARRAFÃO DO NORTE;Região Norte;25034;Pequeno II
PAGoianésia do Pará;150309;1503093;PA;GOIANÉSIA DO PARÁ;Região Norte;30436;Pequeno II
PAGurupá;150310;1503101;PA;GURUPÁ;Região Norte;29062;Pequeno II
PAIgarapé-açu;150320;1503200;PA;IGARAPÉ-AÇU;Região Norte;35887;Pequeno II
PAIgarapé-miri;150330;1503309;PA;IGARAPÉ-MIRI;Região Norte;58077;Médio
PAInhangapi;150340;1503408;PA;INHANGAPI;Região Norte;10037;Pequeno I
PAIpixuna do Pará;150345;1503457;PA;IPIXUNA DO PARÁ;Região Norte;51309;Médio
PAIrituia;150350;1503507;PA;IRITUIA;Região Norte;31364;Pequeno II
PAItaituba;150360;1503606;PA;ITAITUBA;Região Norte;97493;Médio
PAItupiranga;150370;1503705;PA;ITUPIRANGA;Região Norte;51220;Médio
PAJacareacanga;150375;1503754;PA;JACAREACANGA;Região Norte;14103;Pequeno I
PAJacundá;150380;1503804;PA;JACUNDÁ;Região Norte;51360;Médio
PAJuruti;150390;1503903;PA;JURUTI;Região Norte;47086;Pequeno II
PALimoeiro do Ajuru;150400;1504000;PA;LIMOEIRO DO AJURU;Região Norte;25021;Pequeno II
PAMãe do Rio;150405;1504059;PA;MÃE DO RIO;Região Norte;27904;Pequeno II
PAMagalhães Barata;150410;1504109;PA;MAGALHÃES BARATA;Região Norte;8115;Pequeno I
PAMarabá;150420;1504208;PA;MARABÁ;Região Norte;233669;Grande
PAMaracanã;150430;1504307;PA;MARACANÃ;Região Norte;28376;Pequeno II
PAMarapanim;150440;1504406;PA;MARAPANIM;Região Norte;26605;Pequeno II
PAMarituba;150442;1504422;PA;MARITUBA;Região Norte;108246;Grande
PAMedicilândia;150445;1504455;PA;MEDICILÂNDIA;Região Norte;27328;Pequeno II
PAMelgaço;150450;1504505;PA;MELGAÇO;Região Norte;24808;Pequeno II
PAMocajuba;150460;1504604;PA;MOCAJUBA;Região Norte;26731;Pequeno II
PAMoju;150470;1504703;PA;MOJU;Região Norte;70018;Médio
PAMojuí dos Campos;150475;1504752;PA;MOJUÍ DOS CAMPOS;Região Norte;;Pequeno I
PAMonte Alegre;150480;1504802;PA;MONTE ALEGRE;Região Norte;55462;Médio
PAMuaná;150490;1504901;PA;MUANÁ;Região Norte;34204;Pequeno II
PANova Esperança do Piriá;150495;1504950;PA;NOVA ESPERANÇA DO PIRIÁ;Região Norte;20158;Pequeno II
PANova Ipixuna;150497;1504976;PA;NOVA IPIXUNA;Região Norte;14645;Pequeno I
PANova Timboteua;150500;1505007;PA;NOVA TIMBOTEUA;Região Norte;13670;Pequeno I
PANovo Progresso;150503;1505031;PA;NOVO PROGRESSO;Região Norte;25124;Pequeno II
PANovo Repartimento;150506;1505064;PA;NOVO REPARTIMENTO;Região Norte;62050;Médio
PAÓbidos;150510;1505106;PA;ÓBIDOS;Região Norte;49333;Pequeno II
PAOeiras do Pará;150520;1505205;PA;OEIRAS DO PARÁ;Região Norte;28595;Pequeno II
PAOriximiná;150530;1505304;PA;ORIXIMINÁ;Região Norte;62794;Médio
PAOurém;150540;1505403;PA;OURÉM;Região Norte;16311;Pequeno I
PAOurilândia do Norte;150543;1505437;PA;OURILÂNDIA DO NORTE;Região Norte;27359;Pequeno II
PAPacajá;150548;1505486;PA;PACAJÁ;Região Norte;39979;Pequeno II
PAPalestina do Pará;150549;1505494;PA;PALESTINA DO PARÁ;Região Norte;7475;Pequeno I
PAParagominas;150550;1505502;PA;PARAGOMINAS;Região Norte;97819;Médio
PAParauapebas;150553;1505536;PA;PARAUAPEBAS;Região Norte;153908;Grande
PAPau D'arco;150555;1505551;PA;PAU D´ARCO;Região Norte;6033;Pequeno I
PAPeixe-boi;150560;1505601;PA;PEIXE-BOI;Região Norte;7854;Pequeno I
PAPiçarra;150563;1505635;PA;PIÇARRA;Região Norte;12697;Pequeno I
PAPlacas;150565;1505650;PA;PLACAS;Região Norte;23934;Pequeno II
PAPonta de Pedras;150570;1505700;PA;PONTA DE PEDRAS;Região Norte;25999;Pequeno II
PAPortel;150580;1505809;PA;PORTEL;Região Norte;52172;Médio
PAPorto de Moz;150590;1505908;PA;PORTO DE MOZ;Região Norte;33956;Pequeno II
PAPrainha;150600;1506005;PA;PRAINHA;Região Norte;29349;Pequeno II
PAPrimavera;150610;1506104;PA;PRIMAVERA;Região Norte;10268;Pequeno I
PAQuatipuru;150611;1506112;PA;QUATIPURU;Região Norte;12411;Pequeno I
PARedenção;150613;1506138;PA;REDENÇÃO;Região Norte;75556;Médio
PARio Maria;150616;1506161;PA;RIO MARIA;Região Norte;17697;Pequeno I
PARondon do Pará;150618;1506187;PA;RONDON DO PARÁ;Região Norte;46964;Pequeno II
PARurópolis;150619;1506195;PA;RURÓPOLIS;Região Norte;40087;Pequeno II
PASalinópolis;150620;1506203;PA;SALINÓPOLIS;Região Norte;37421;Pequeno II
PASalvaterra;150630;1506302;PA;SALVATERRA;Região Norte;20183;Pequeno II
PASanta Bárbara do Pará;150635;1506351;PA;SANTA BÁRBARA DO PARÁ;Região Norte;17141;Pequeno I
PASanta Cruz do Arari;150640;1506401;PA;SANTA CRUZ DO ARARI;Região Norte;8155;Pequeno I
PASanta Isabel do Pará;150650;1506500;PA;SANTA ISABEL DO PARÁ;Região Norte;59466;Médio
PASanta Luzia do Pará;150655;1506559;PA;SANTA LUZIA DO PARÁ;Região Norte;19424;Pequeno I
PASanta Maria Das Barreiras;150658;1506583;PA;SANTA MARIA DAS BARREIRAS;Região Norte;17206;Pequeno I
PASanta Maria do Pará;150660;1506609;PA;SANTA MARIA DO PARÁ;Região Norte;23026;Pequeno II
PASantana do Araguaia;150670;1506708;PA;SANTANA DO ARAGUAIA;Região Norte;56153;Médio
PASantarém;150680;1506807;PA;SANTARÉM;Região Norte;294580;Grande
PASantarém Novo;150690;1506906;PA;SANTARÉM NOVO;Região Norte;6141;Pequeno I
PASanto Antônio do Tauá;150700;1507003;PA;SANTO ANTÔNIO DO TAUÁ;Região Norte;26674;Pequeno II
PASão Caetano de Odivelas;150710;1507102;PA;SÃO CAETANO DE ODIVELAS;Região Norte;16891;Pequeno I
PASão Domingos do Araguaia;150715;1507151;PA;SÃO DOMINGOS DO ARAGUAIA;Região Norte;23130;Pequeno II
PASão Domingos do Capim;150720;1507201;PA;SÃO DOMINGOS DO CAPIM;Região Norte;29846;Pequeno II
PASão Félix do Xingu;150730;1507300;PA;SÃO FÉLIX DO XINGU;Região Norte;91340;Médio
PASão Francisco do Pará;150740;1507409;PA;SÃO FRANCISCO DO PARÁ;Região Norte;15060;Pequeno I
PASão Geraldo do Araguaia;150745;1507458;PA;SÃO GERALDO DO ARAGUAIA;Região Norte;25587;Pequeno II
PASão João da Ponta;150746;1507466;PA;SÃO JOÃO DA PONTA;Região Norte;5265;Pequeno I
PASão João de Pirabas;150747;1507474;PA;SÃO JOÃO DE PIRABAS;Região Norte;20647;Pequeno II
PASão João do Araguaia;150750;1507508;PA;SÃO JOÃO DO ARAGUAIA;Região Norte;13155;Pequeno I
PASão Miguel do Guamá;150760;1507607;PA;SÃO MIGUEL DO GUAMÁ;Região Norte;51567;Médio
PASão Sebastião da Boa Vista;150770;1507706;PA;SÃO SEBASTIÃO DA BOA VISTA;Região Norte;22904;Pequeno II
PASapucaia;150775;1507755;PA;SAPUCAIA;Região Norte;5047;Pequeno I
PASenador José Porfírio;150780;1507805;PA;SENADOR JOSÉ PORFÍRIO;Região Norte;13045;Pequeno I
PASoure;150790;1507904;PA;SOURE;Região Norte;23001;Pequeno II
PATailândia;150795;1507953;PA;TAILÂNDIA;Região Norte;79297;Médio
PATerra Alta;150796;1507961;PA;TERRA ALTA;Região Norte;10262;Pequeno I
PATerra Santa;150797;1507979;PA;TERRA SANTA;Região Norte;16949;Pequeno I
PATomé-açu;150800;1508001;PA;TOMÉ-AÇU;Região Norte;56518;Médio
PATracuateua;150803;1508035;PA;TRACUATEUA;Região Norte;27455;Pequeno II
PATrairão;150805;1508050;PA;TRAIRÃO;Região Norte;16875;Pequeno I
PATucumã;150808;1508084;PA;TUCUMÃ;Região Norte;33690;Pequeno II
PATucuruí;150810;1508100;PA;TUCURUÍ;Região Norte;97128;Médio
PAUlianópolis;150812;1508126;PA;ULIANÓPOLIS;Região Norte;43341;Pequeno II
PAUruará;150815;1508159;PA;URUARÁ;Região Norte;44789;Pequeno II
PAVigia;150820;1508209;PA;VIGIA;Região Norte;47889;Pequeno II
PAViseu;150830;1508308;PA;VISEU;Região Norte;56716;Médio
PAVitória do Xingu;150835;1508357;PA;VITÓRIA DO XINGU;Região Norte;13431;Pequeno I
PAXinguara;150840;1508407;PA;XINGUARA;Região Norte;40573;Pequeno II
APSerra do Navio;160005;1600055;AP;SERRA DO NAVIO;Região Norte;4380;Pequeno I
APAmapá;160010;1600105;AP;AMAPÁ;Região Norte;8069;Pequeno I
APPedra Branca do Amapari;160015;1600154;AP;PEDRA BRANCA DO AMAPARI;Região Norte;10772;Pequeno I
APCalçoene;160020;1600204;AP;CALÇOENE;Região Norte;9000;Pequeno I
APCutias;160021;1600212;AP;CUTIAS;Região Norte;4696;Pequeno I
APFerreira Gomes;160023;1600238;AP;FERREIRA GOMES;Região Norte;5802;Pequeno I
APItaubal;160025;1600253;AP;ITAUBAL;Região Norte;4265;Pequeno I
APLaranjal do Jari;160027;1600279;AP;LARANJAL DO JARI;Região Norte;39942;Pequeno II
APMacapá;160030;1600303;AP;MACAPÁ;Região Norte;398204;Grande
APMazagão;160040;1600402;AP;MAZAGÃO;Região Norte;17032;Pequeno I
