cd_municipio;nm_municipio;nr_turno;qt_secoes_agregadas;qt_aptos_tot;qt_comparecimento;qt_votos_nom_validos;qt_votos_brancos;qt_total_vt_leg_validos;qt_total_votos_anulados;qt_votos_validos;qt_votos;qt_total_votos_nulos
590;THEOBROMA;2;1;8054;5753;5600;50;0;0;5600;5753;103
604;MINISTRO ANDREAZZA;2;7;6002;4687;4542;34;0;0;4542;4687;111
612;GOVERNADOR JORGE TEIXEIRA;2;3;7422;5327;5165;59;0;0;5165;5327;103
620;CACAULÂNDIA;2;2;3947;3000;2902;33;0;0;2902;3000;65
639;ALTO PARAÍSO;2;2;11746;8614;8405;80;0;0;8405;8614;129
647;RIO CRESPO;2;0;3323;2402;2342;21;0;0;2342;2402;39
655;CORUMBIARA;2;5;5621;4363;4207;47;0;0;4207;4363;109
663;MONTE NEGRO;2;1;10083;7266;7071;58;0;0;7071;7266;137
671;CAMPO NOVO DE RONDÔNIA;2;0;7748;5567;5403;48;0;0;5403;5567;116
680;CUJUBIM;2;2;11120;7733;7547;63;0;0;7547;7733;123
698;VALE DO ANARI;2;1;6382;4692;4543;51;0;0;4543;4692;98
701;PARECIS;2;0;3269;2393;2309;25;0;0;2309;2393;59
710;SÃO FELIPE D'OESTE;2;13;4437;3538;3368;60;0;0;3368;3538;110
728;PRIMAVERA DE RONDÔNIA;2;0;2877;2276;2189;29;0;0;2189;2276;58
736;ALTO ALEGRE DOS PARECIS;2;1;8354;6507;6226;73;0;0;6226;6507;208
744;NOVA UNIÃO;2;4;5566;4180;4039;38;0;0;4039;4180;103
752;TEIXEIRÓPOLIS;2;0;4088;3068;2988;34;0;0;2988;3068;46
779;BURITIS;2;3;22967;16130;15739;114;0;0;15739;16130;277
787;PIMENTEIRAS DO OESTE;2;0;1989;1467;1438;14;0;0;1438;1467;15
795;SÃO FRANCISCO DO GUAPORÉ;2;0;12557;9322;9104;77;0;0;9104;9322;141
809;CHUPINGUAIA;2;4;7344;5070;4938;35;0;0;4938;5070;97
1007;BUJARI;2;3;9948;6846;6651;88;0;0;6651;6846;107
1015;CAPIXABA;2;11;7836;5550;5460;34;0;0;5460;5550;56
1023;PORTO ACRE;2;5;13179;9880;9701;66;0;0;9701;9880;113
1031;SANTA ROSA DO PURUS;2;3;3770;2425;2344;17;0;0;2344;2425;64
1040;MARECHAL THAUMATURGO;2;2;11360;6621;6452;47;0;0;6452;6621;122
1058;BRASILÉIA;2;6;18197;13795;13551;99;0;0;13551;13795;145
1066;PORTO WALTER;2;1;7234;4101;3959;65;0;0;3959;4101;77
1074;CRUZEIRO DO SUL;2;5;59210;42788;41669;473;0;0;41669;42788;646
1082;RODRIGUES ALVES;2;1;11789;7586;7466;51;0;0;7466;7586;69
1090;MÂNCIO LIMA;2;3;13771;9228;9039;82;0;0;9039;9228;107
1104;JORDÃO;2;2;5590;3502;3413;24;0;0;3413;3502;65
1112;EPITACIOLÂNDIA;2;0;12514;9376;9193;78;0;0;9193;9376;105
1120;ACRELÂNDIA;2;4;9522;6920;6777;51;0;0;6777;6920;92
1139;FEIJÓ;2;6;22749;13964;13496;134;0;0;13496;13964;334
1392;RIO BRANCO;2;39;266811;202178;195963;2727;0;0;195963;202178;3488
1457;SENA MADUREIRA;2;2;30311;18970;18582;151;0;0;18582;18970;237
1473;TARAUACÁ;2;12;27623;16339;15869;175;0;0;15869;16339;295
1490;XAPURI;2;13;12096;9064;8851;56;0;0;8851;9064;157
1511;PLÁCIDO DE CASTRO;2;15;12270;8681;8482;83;0;0;8482;8681;116
1538;SENADOR GUIOMARD;2;21;17821;13180;12850;161;0;0;12850;13180;169
1554;MANOEL URBANO;2;0;7775;5057;4936;30;0;0;4936;5057;91
1570;ASSIS BRASIL;2;2;6389;4709;4612;30;0;0;4612;4709;67
2003;APUÍ;2;15;11693;8020;7733;46;0;0;7733;8020;241
2011;NOVO AIRÃO;2;2;11483;8238;7893;46;0;0;7893;8238;299
2020;GUAJARÁ;2;2;11817;7682;7298;62;0;0;7298;7682;322
2038;ANORI;2;1;10812;7396;7046;52;0;0;7046;7396;298
2046;CAREIRO DA VÁRZEA;2;12;16762;11761;11165;84;0;0;11165;11761;512
2054;ATALAIA DO NORTE;2;8;8966;6074;5796;22;0;0;5796;6074;256
2070;AUTAZES;2;21;28954;20127;19089;129;0;0;19089;20127;909
2097;BARCELOS;2;1;11803;7511;7099;31;0;0;7099;7511;381
2119;BARREIRINHA;2;1;21077;16029;15406;47;0;0;15406;16029;576
2135;BENJAMIN CONSTANT;2;9;22245;16874;15993;91;0;0;15993;16874;790
2151;BOCA DO ACRE;2;7;23006;16484;15549;145;0;0;15549;16484;790
2178;BORBA;2;14;20894;16371;15652;89;0;0;15652;16371;630
2194;CANUTAMA;2;3;10035;6830;6490;49;0;0;6490;6830;291
2216;CARAUARI;2;11;21550;14711;13934;125;0;0;13934;14711;652
2232;CAREIRO;2;10;24216;16454;15519;139;0;0;15519;16454;796
2259;COARI;2;31;51524;34258;32670;229;0;0;32670;34258;1359
2275;CODAJÁS;2;0;16463;11055;10609;51;0;0;10609;11055;395
2291;EIRUNEPÉ;2;7;20055;15148;14088;173;0;0;14088;15148;887
2313;ENVIRA;2;0;12083;7579;7035;107;0;0;7035;7579;437
2330;FONTE BOA;2;6;16337;11439;10901;54;0;0;10901;11439;484
2356;HUMAITÁ;2;10;32832;24243;23341;178;0;0;23341;24243;724
2372;SANTA ISABEL DO RIO NEGRO;2;0;8917;5286;5008;29;0;0;5008;5286;249
2399;IPIXUNA;2;5;11955;7730;7097;91;0;0;7097;7730;542
2410;ITACOATIARA;2;21;71135;51551;49428;418;0;0;49428;51551;1705
2437;ITAPIRANGA;2;3;8348;6233;5995;30;0;0;5995;6233;208
2453;JAPURÁ;2;1;5108;3072;2902;27;0;0;2902;3072;143
2470;JURUÁ;2;18;7874;5021;4671;67;0;0;4671;5021;283
2496;JUTAÍ;2;0;14312;9746;9094;89;0;0;9094;9746;563
2518;LÁBREA;2;11;27124;18857;17925;115;0;0;17925;18857;817
2534;MANACAPURU;2;19;72669;54657;52053;431;0;0;52053;54657;2173
2550;MANAUS;2;97;1418871;1190953;1130271;15701;0;0;1130271;1190953;44981
2577;MANICORÉ;2;7;33169;24003;23228;116;0;0;23228;24003;659
2593;MARAÃ;2;6;10073;5482;5218;36;0;0;5218;5482;228
2615;MAUÉS;2;12;36865;25681;24704;123;0;0;24704;25681;854
2631;NHAMUNDÁ;2;2;14308;10741;10396;57;0;0;10396;10741;288
2658;NOVA OLINDA DO NORTE;2;0;19056;13441;12787;92;0;0;12787;13441;562
2674;NOVO ARIPUANÃ;2;5;13651;9249;8852;50;0;0;8852;9249;347
2690;PARINTINS;2;11;72784;52308;50498;382;0;0;50498;52308;1428
2712;PAUINI;2;2;11419;7410;7075;34;0;0;7075;7410;301
2739;SANTO ANTÔNIO DO IÇÁ;2;1;16281;12637;11999;50;0;0;11999;12637;588
2755;SÃO PAULO DE OLIVENÇA;2;2;18536;14832;14153;64;0;0;14153;14832;615
2771;SILVES;2;5;8334;6071;5852;32;0;0;5852;6071;187
2798;TAPAUÁ;2;1;14019;9099;8615;51;0;0;8615;9099;433
2810;TEFÉ;2;4;41762;33023;31581;196;0;0;31581;33023;1246
2836;SÃO GABRIEL DA CACHOEIRA;2;7;31989;21900;21193;83;0;0;21193;21900;624
2852;URUCARÁ;2;2;12257;8575;8225;51;0;0;8225;8575;299
2879;URUCURITUBA;2;2;13184;9236;8909;41;0;0;8909;9236;286
2895;ALVARÃES;2;2;11311;8433;8080;31;0;0;8080;8433;322
2917;AMATURÁ;2;4;6799;5381;5062;27;0;0;5062;5381;292
2933;ANAMÃ;2;0;8652;6019;5784;50;0;0;5784;6019;185
2950;BERURI;2;0;13827;8998;8539;61;0;0;8539;8998;398
2976;BOA VISTA DO RAMOS;2;3;12708;9244;8909;44;0;0;8909;9244;291
2992;CAAPIRANGA;2;0;9620;6228;5968;40;0;0;5968;6228;220
3000;CAROEBE;2;1;6482;5249;5154;30;0;0;5154;5249;65
3018;BOA VISTA;2;58;233102;186321;182211;1695;0;0;182211;186321;2415
3026;IRACEMA;2;1;5760;4347;4238;38;0;0;4238;4347;71
3034;CARACARAÍ;2;1;14136;9966;9806;48;0;0;9806;9966;112
3042;AMAJARI;2;3;6495;4722;4676;11;0;0;4676;4722;35
3050;ALTO ALEGRE;2;2;10907;8259;8153;28;0;0;8153;8259;78
3069;CANTÁ;2;8;13345;9907;9767;51;0;0;9767;9907;89
3077;BONFIM;2;5;10200;7676;7581;27;0;0;7581;7676;68
3085;RORAINÓPOLIS;2;3;20467;15048;14789;105;0;0;14789;15048;154
3093;MUCAJAÍ;2;16;12439;9563;9403;60;0;0;9403;9563;100
3107;UIRAMUTÃ;2;5;6329;5262;5176;6;0;0;5176;5262;80
3115;NORMANDIA;2;4;7644;6093;6043;15;0;0;6043;6093;35
3123;PACARAIMA;2;4;8428;6065;6003;21;0;0;6003;6065;41
3131;SÃO JOÃO DA BALIZA;2;1;4936;3768;3694;22;0;0;3694;3768;52
3158;SÃO LUIZ;2;7;5971;4023;3952;16;0;0;3952;4023;55
4006;GOIANÉSIA DO PARÁ;2;7;22434;15596;15230;132;0;0;15230;15596;234
4014;ABAETETUBA;2;24;119651;99608;97431;864;0;0;97431;99608;1313
4022;TAILÂNDIA;2;1;52835;39765;38875;296;0;0;38875;39765;594
4030;ACARÁ;2;13;44084;36529;35694;283;0;0;35694;36529;552
4049;BOM JESUS DO TOCANTINS;2;1;10895;8566;8342;64;0;0;8342;8566;160
4057;AFUÁ;2;5;27039;19363;18911;99;0;0;18911;19363;353
4065;SÃO JOÃO DE PIRABAS;2;2;17606;12798;12520;92;0;0;12520;12798;186
4073;ALENQUER;2;61;40919;32163;31583;215;0;0;31583;32163;365
4081;TUCUMÃ;2;5;28541;20273;19946;127;0;0;19946;20273;200
4090;ALMEIRIM;2;18;23619;16655;16306;92;0;0;16306;16655;257
4103;MÃE DO RIO;2;9;26145;19286;18799;193;0;0;18799;19286;294
4111;ALTAMIRA;2;17;89332;65143;63565;573;0;0;63565;65143;1005
4120;ELDORADO DOS CARAJÁS;2;5;20687;14853;14511;132;0;0;14511;14853;210
4138;ANAJÁS;2;3;21531;14542;14169;82;0;0;14169;14542;291
4146;SANTA LUZIA DO PARÁ;2;5;17976;13224;12890;93;0;0;12890;13224;241
4154;ANANINDEUA;2;3;348875;285709;276384;3624;0;0;276384;285709;5701
4162;PALESTINA DO PARÁ;2;3;5581;4438;4354;21;0;0;4354;4438;63
4170;AUGUSTO CORRÊA;2;13;35835;27048;26364;218;0;0;26364;27048;466
4189;IPIXUNA DO PARÁ;2;8;24091;17324;16899;142;0;0;16899;17324;283
4197;AVEIRO;2;9;11629;7583;7465;37;0;0;7465;7583;81
4200;JACAREACANGA;2;4;13275;8692;8485;44;0;0;8485;8692;163
4219;BAGRE;2;0;15950;10557;10377;39;0;0;10377;10557;141
4227;BRASIL NOVO;2;4;15161;12448;12197;82;0;0;12197;12448;169
4235;BAIÃO;2;6;26477;20141;19741;158;0;0;19741;20141;242
4243;SANTA BÁRBARA DO PARÁ;2;5;17169;13552;13157;139;0;0;13157;13552;256
4251;BARCARENA;2;2;94537;76545;74642;823;0;0;74642;76545;1080
4260;ÁGUA AZUL DO NORTE;2;1;9790;7676;7546;56;0;0;7546;7676;74
4278;BELÉM;2;166;1065889;888359;858909;11215;0;0;858909;888359;18235
4286;TRAIRÃO;2;0;11893;8309;8140;56;0;0;8140;8309;113
4294;BENEVIDES;2;2;46836;37529;36592;375;0;0;36592;37529;562
4308;PAU D'ARCO;2;4;7754;5304;5218;21;0;0;5218;5304;65
4316;BONITO;2;3;12188;9722;9488;81;0;0;9488;9722;153
4324;ULIANÓPOLIS;2;0;20000;14625;14372;95;0;0;14372;14625;158
4332;BRAGANÇA;2;38;89315;67936;66261;613;0;0;66261;67936;1062
4340;AURORA DO PARÁ;2;9;19126;13791;13411;103;0;0;13411;13791;277
4359;BREVES;2;2;73741;50108;48992;282;0;0;48992;50108;834
4367;TERRA SANTA;2;0;14637;10652;10486;83;0;0;10486;10652;83
4375;BUJARU;2;4;21652;17395;17097;104;0;0;17097;17395;194
4383;NOVO PROGRESSO;2;15;23876;16888;16614;97;0;0;16614;16888;177
4391;CACHOEIRA DO ARARI;2;1;18759;13636;13407;76;0;0;13407;13636;153
4405;VITÓRIA DO XINGU;2;0;14707;11268;11034;83;0;0;11034;11268;151
4413;CAMETÁ;2;9;100331;81657;80218;627;0;0;80218;81657;812
4421;NOVO REPARTIMENTO;2;12;45734;32782;32116;185;0;0;32116;32782;481
4430;CAPANEMA;2;14;53045;42419;41201;485;0;0;41201;42419;733
4448;BREU BRANCO;2;6;33423;22168;21664;161;0;0;21664;22168;343
4456;CAPITÃO POÇO;2;21;40966;33118;32407;284;0;0;32407;33118;427
4464;SÃO DOMINGOS DO ARAGUAIA;2;1;17066;12142;11805;83;0;0;11805;12142;254
4472;CASTANHAL;2;17;138771;115107;111906;1274;0;0;111906;115107;1927
4480;NOVA ESPERANÇA DO PIRIÁ;2;2;16185;11819;11562;70;0;0;11562;11819;187
4499;CHAVES;2;6;14435;9324;9094;41;0;0;9094;9324;189
4502;ABEL FIGUEIREDO;2;0;5467;4239;4125;30;0;0;4125;4239;84
4510;COLARES;2;0;11433;8448;8247;83;0;0;8247;8448;118
4529;CUMARU DO NORTE;2;3;7166;5218;5153;16;0;0;5153;5218;49
4537;CONCEIÇÃO DO ARAGUAIA;2;23;33347;24774;24091;213;0;0;24091;24774;470
4545;TERRA ALTA;2;6;10791;8268;8104;68;0;0;8104;8268;96
4553;CURRALINHO;2;7;23420;17548;17231;71;0;0;17231;17548;246
4561;FLORESTA DO ARAGUAIA;2;6;14082;10551;10337;58;0;0;10337;10551;156
4570;CURUÇÁ;2;1;33589;25148;24486;183;0;0;24486;25148;479
4588;BANNACH;2;0;2942;2167;2130;11;0;0;2130;2167;26
4596;FARO;2;0;6871;4773;4714;13;0;0;4714;4773;46
4600;NOVA IPIXUNA;2;14;10287;8067;7817;70;0;0;7817;8067;180
4618;GURUPÁ;2;4;21631;16315;16081;53;0;0;16081;16315;181
4626;PLACAS;2;3;13663;10415;10173;101;0;0;10173;10415;141
4634;IGARAPÉ-AÇU;2;2;31518;24969;24265;222;0;0;24265;24969;482
4642;MARITUBA;2;3;84631;68802;66953;793;0;0;66953;68802;1056
4650;IGARAPÉ-MIRI;2;4;51279;40037;39089;401;0;0;39089;40037;547
4669;TRACUATEUA;2;6;24333;18670;18325;107;0;0;18325;18670;238
4677;INHANGAPI;2;6;8885;7446;7288;55;0;0;7288;7446;103
4685;QUATIPURU;2;2;10183;7114;6962;59;0;0;6962;7114;93
4693;IRITUIA;2;10;26829;20431;19895;170;0;0;19895;20431;366
4707;CANAÃ DOS CARAJÁS;2;5;48994;36948;36214;299;0;0;36214;36948;435
4715;ITAITUBA;2;80;87608;58588;57322;552;0;0;57322;58588;714
4723;ANAPU;2;3;22275;16044;15710;117;0;0;15710;16044;217
4731;ITUPIRANGA;2;16;33988;23462;22962;132;0;0;22962;23462;368
4740;CURUÁ;2;4;10427;8449;8308;50;0;0;8308;8449;91
4758;JACUNDÁ;2;26;34372;24293;23629;193;0;0;23629;24293;471
4766;CACHOEIRA DO PIRIÁ;2;5;14856;10192;9963;60;0;0;9963;10192;169
4774;JURUTI;2;7;36843;28479;28085;148;0;0;28085;28479;246
4782;PIÇARRA;2;5;10065;6942;6817;35;0;0;6817;6942;90
4790;LIMOEIRO DO AJURU;2;10;21988;17552;17223;147;0;0;17223;17552;182
4804;BELTERRA;2;0;15069;11967;11686;99;0;0;11686;11967;182
4812;MAGALHÃES BARATA;2;6;8394;6108;5996;48;0;0;5996;6108;64
4820;SÃO JOÃO DA PONTA;2;3;5907;4573;4471;43;0;0;4471;4573;59
4839;MARABÁ;2;67;185746;142569;138893;1274;0;0;138893;142569;2402
4847;SAPUCAIA;2;0;4853;3528;3460;20;0;0;3460;3528;48
4855;MARACANÃ;2;12;25294;19556;19139;164;0;0;19139;19556;253
4863;MOJUÍ DOS CAMPOS;2;7;20284;15869;15503;132;0;0;15503;15869;234
4871;MARAPANIM;2;3;23306;17682;17288;114;0;0;17288;17682;280
4898;MELGAÇO;2;2;17846;11415;11165;47;0;0;11165;11415;203
4910;MOCAJUBA;2;6;27179;21161;20771;154;0;0;20771;21161;236
4936;MOJU;2;13;54986;43111;42206;341;0;0;42206;43111;564
4952;MONTE ALEGRE;2;31;50321;38438;37660;283;0;0;37660;38438;495
4979;MUANÁ;2;2;27774;21127;20679;154;0;0;20679;21127;294
4995;NOVA TIMBOTEUA;2;2;11380;9060;8817;68;0;0;8817;9060;175
5010;ÓBIDOS;2;24;38302;29099;28453;236;0;0;28453;29099;410
5037;OEIRAS DO PARÁ;2;6;23566;18464;18105;101;0;0;18105;18464;258
5053;ORIXIMINÁ;2;29;48844;34221;33533;268;0;0;33533;34221;420
5070;OURÉM;2;5;16582;12480;12162;112;0;0;12162;12480;206
5096;PARAGOMINAS;2;6;73774;55546;54348;421;0;0;54348;55546;777
5118;PEIXE-BOI;2;2;8904;6767;6620;45;0;0;6620;6767;102
5134;PONTA DE PEDRAS;2;3;21695;16618;16269;119;0;0;16269;16618;230
5150;PORTEL;2;10;38762;25321;24705;142;0;0;24705;25321;474
5177;PORTO DE MOZ;2;4;22734;16119;15877;60;0;0;15877;16119;182
5193;PRAINHA;2;17;25729;19699;19360;109;0;0;19360;19699;230
5215;PRIMAVERA;2;1;10954;8016;7840;54;0;0;7840;8016;122
5231;SALINÓPOLIS;2;2;33879;26752;26189;247;0;0;26189;26752;316
5258;SALVATERRA;2;0;19776;14993;14636;141;0;0;14636;14993;216
5274;SANTA CRUZ DO ARARI;2;4;7051;4324;4240;19;0;0;4240;4324;65
5290;SANTA ISABEL DO PARÁ;2;2;48843;38859;37918;374;0;0;37918;38859;567
5312;SANTA MARIA DO PARÁ;2;4;20674;17292;16798;178;0;0;16798;17292;316
5339;SANTANA DO ARAGUAIA;2;1;24999;16936;16640;93;0;0;16640;16936;203
5355;SANTARÉM;2;36;238295;189616;184638;1989;0;0;184638;189616;2989
5371;SANTARÉM NOVO;2;5;6292;4907;4837;22;0;0;4837;4907;48
5398;SANTO ANTÔNIO DO TAUÁ;2;2;25435;19653;19205;177;0;0;19205;19653;271
5410;SÃO CAETANO DE ODIVELAS;2;6;16091;11527;11262;91;0;0;11262;11527;174
5436;SÃO DOMINGOS DO CAPIM;2;6;23004;18522;18060;166;0;0;18060;18522;296
5452;SÃO FÉLIX DO XINGU;2;8;42815;29887;29360;177;0;0;29360;29887;350
5479;SÃO FRANCISCO DO PARÁ;2;6;15328;12463;12160;105;0;0;12160;12463;198
5495;SÃO JOÃO DO ARAGUAIA;2;9;11452;8430;8230;57;0;0;8230;8430;143
5517;SÃO MIGUEL DO GUAMÁ;2;8;41691;32324;31545;319;0;0;31545;32324;460
5533;SÃO SEBASTIÃO DA BOA VISTA;2;2;22380;16712;16446;78;0;0;16446;16712;188
5550;SENADOR JOSÉ PORFÍRIO;2;3;12673;9203;9040;44;0;0;9040;9203;119
5576;SOURE;2;1;22061;15910;15590;127;0;0;15590;15910;193
5592;TOMÉ-AÇU;2;7;52211;38762;37947;344;0;0;37947;38762;471
5614;TUCURUÍ;2;17;75272;53997;52701;496;0;0;52701;53997;800
5630;VIGIA;2;11;40396;29461;28690;292;0;0;28690;29461;479
5657;VISEU;2;14;45875;32268;31654;133;0;0;31654;32268;481
5673;REDENÇÃO;2;11;65185;48302;47359;384;0;0;47359;48302;559
5690;RIO MARIA;2;22;14426;10628;10391;85;0;0;10391;10628;152
5711;XINGUARA;2;7;37213;26906;26322;227;0;0;26322;26906;357
5738;RONDON DO PARÁ;2;8;30456;20778;20248;140;0;0;20248;20778;390
5754;URUARÁ;2;7;29910;22768;22227;214;0;0;22227;22768;327
5770;MEDICILÂNDIA;2;13;19931;15431;15007;162;0;0;15007;15431;262
5797;SÃO GERALDO DO ARAGUAIA;2;10;21385;14662;14368;86;0;0;14368;14662;208
5819;CONCÓRDIA DO PARÁ;2;14;23892;18628;18297;113;0;0;18297;18628;218
5835;PARAUAPEBAS;2;11;183057;143558;140199;1345;0;0;140199;143558;2014
5851;CURIONÓPOLIS;2;38;17457;12606;12343;113;0;0;12343;12606;150
5878;GARRAFÃO DO NORTE;2;5;22735;16785;16254;160;0;0;16254;16785;371
5894;RURÓPOLIS;2;30;19484;14272;13923;125;0;0;13923;14272;224
5916;PACAJÁ;2;2;28916;20600;20151;126;0;0;20151;20600;323
5932;BREJO GRANDE DO ARAGUAIA;2;2;6327;5044;4941;26;0;0;4941;5044;77
5959;OURILÂNDIA DO NORTE;2;8;24970;16859;16579;92;0;0;16579;16859;188
5975;DOM ELISEU;2;39;30572;23037;22581;157;0;0;22581;23037;299
5991;SANTA MARIA DAS BARREIRAS;2;3;12507;9080;8921;46;0;0;8921;9080;113
6009;PRACUÚBA;2;0;3723;2369;2338;5;0;0;2338;2369;26
6017;AMAPÁ;2;1;6851;4538;4448;28;0;0;4448;4538;62
6025;PORTO GRANDE;2;4;14174;9445;9232;59;0;0;9232;9445;154
6033;CALÇOENE;2;0;8266;5271;5186;34;0;0;5186;5271;51
6041;ITAUBAL;2;2;7331;4478;4413;31;0;0;4413;4478;34
6050;MACAPÁ;2;45;311630;234837;228071;2705;0;0;228071;234837;4061
6068;CUTIAS;2;0;5033;3143;3092;24;0;0;3092;3143;27
6076;MAZAGÃO;2;6;19171;13690;13433;84;0;0;13433;13690;173
6084;PEDRA BRANCA DO AMAPARI;2;1;10112;6575;6446;52;0;0;6446;6575;77
6092;OIAPOQUE;2;9;21209;12837;12594;106;0;0;12594;12837;137
6106;SERRA DO NAVIO;2;0;3864;2611;2569;8;0;0;2569;2611;34
6114;FERREIRA GOMES;2;0;6091;4107;4015;26;0;0;4015;4107;66
6122;VITÓRIA DO JARI;2;4;10171;6624;6500;40;0;0;6500;6624;84
6130;LARANJAL DO JARI;2;16;28886;18952;18518;162;0;0;18518;18952;272
6157;SANTANA;2;7;83266;64576;63090;621;0;0;63090;64576;865
6173;TARTARUGALZINHO;2;2;10353;6630;6520;33;0;0;6520;6630;77
7005;ÁGUA DOCE DO MARANHÃO;2;7;12176;8153;7914;74;0;0;7914;8153;165
7013;AFONSO CUNHA;2;5;7126;5255;5188;20;0;0;5188;5255;47
7021;ALTO ALEGRE DO MARANHÃO;2;0;19329;13800;13392;106;0;0;13392;13800;302
7030;ALCÂNTARA;2;10;18150;12430;12126;102;0;0;12126;12430;202
7048;ALTO ALEGRE DO PINDARÉ;2;6;22819;15390;14993;97;0;0;14993;15390;300
7056;ALDEIAS ALTAS;2;7;19435;13691;13262;76;0;0;13262;13691;353
7064;APICUM-AÇU;2;9;13676;9652;9472;72;0;0;9472;9652;108
7072;ALTAMIRA DO MARANHÃO;2;5;5726;3918;3797;33;0;0;3797;3918;88
7080;AMAPÁ DO MARANHÃO;2;2;5873;4023;3898;30;0;0;3898;4023;95
7099;ALTO PARNAÍBA;2;1;8380;6118;5942;32;0;0;5942;6118;144
7102;ARAGUANÃ;2;10;8455;5672;5562;31;0;0;5562;5672;79
7110;AMARANTE DO MARANHÃO;2;5;27431;20460;19959;157;0;0;19959;20460;344
7129;BACABEIRA;2;4;14196;11627;11318;107;0;0;11318;11627;202
7137;ANAJATUBA;2;35;18627;14596;14193;115;0;0;14193;14596;288
7145;BACURITUBA;2;1;5324;3606;3525;25;0;0;3525;3606;56
7153;ANAPURUS;2;6;14233;11047;10696;99;0;0;10696;11047;252
7161;BELÁGUA;2;3;7010;5722;5610;27;0;0;5610;5722;85
7170;ARAIOSES;2;16;34813;24457;23643;220;0;0;23643;24457;594
7188;BELA VISTA DO MARANHÃO;2;6;10322;7317;7162;43;0;0;7162;7317;112
7196;ARARI;2;22;24742;17768;17275;176;0;0;17275;17768;317
7200;BERNARDO DO MEARIM;2;9;5278;4001;3912;28;0;0;3912;4001;61
7218;AXIXÁ;2;1;9727;8021;7850;63;0;0;7850;8021;108
7226;CACHOEIRA GRANDE;2;4;9122;6070;5962;26;0;0;5962;6070;82
7234;BACABAL;2;103;66204;53226;51898;470;0;0;51898;53226;858
7242;DAVINÓPOLIS;2;0;12277;8889;8718;80;0;0;8718;8889;91
7250;BACURI;2;14;14336;9717;9492;75;0;0;9492;9717;150
7269;BOM JESUS DAS SELVAS;2;20;21299;14895;14602;91;0;0;14602;14895;202
7277;BALSAS;2;27;64317;51428;50214;448;0;0;50214;51428;766
7285;BOM LUGAR;2;15;11050;8663;8525;27;0;0;8525;8663;111
7293;BARÃO DE GRAJAÚ;2;12;15011;11551;11240;68;0;0;11240;11551;243
7307;BREJO DE AREIA;2;2;7788;5566;5420;34;0;0;5420;5566;112
7315;BARRA DO CORDA;2;82;60407;46186;45047;342;0;0;45047;46186;797
7323;BOA VISTA DO GURUPI;2;1;6487;4481;4392;27;0;0;4392;4481;62
