Territorialidade;Posição IDHM;IDHM;Posição IDHM Renda;IDHM Renda;Posição IDHM Educação;IDHM Educação;Posição IDHM Longevidade;IDHM Longevidade
INDAIATUBA;37;0,788;58;0,837;39;0,738;47;0,791
ARAÇATUBA;37;0,788;54;0,841;35;0,744;56;0,782
BARRA BONITA;37;0,788;26;0,869;38;0,739;76;0,762
CRICIÚMA;37;0,788;49;0,846;40;0,737;52;0,786
ITAJUBÁ;38;0,787;11;0,884;59;0,718;71;0,767
ESPÍRITO SANTO DO PINHAL;38;0,787;23;0,872;65;0,712;54;0,784
BARUERI;39;0,786;29;0,866;69;0,708;47;0,791
LINS;39;0,786;26;0,869;44;0,733;76;0,762
POMPÉIA;39;0,786;31;0,864;31;0,748;88;0,75
PORTO UNIÃO;39;0,786;4;0,891;53;0,724;86;0,752
GARIBALDI;39;0,786;39;0,856;89;0,688;23;0,825
MONTE APRAZÍVEL;40;0,785;34;0,861;57;0,72;57;0,781
CATANDUVA;40;0,785;42;0,853;37;0,74;71;0,767
CASCA;40;0,785;48;0,847;44;0,733;60;0,778
CUIABÁ;40;0,785;61;0,834;51;0,726;38;0,8
NOVA ARAÇÁ;40;0,785;52;0,843;55;0,722;42;0,796
TREMEMBÉ;40;0,785;22;0,873;57;0,72;69;0,769
PIRACICABA;40;0,785;47;0,848;60;0,717;41;0,797
AMPARO;40;0,785;24;0,871;66;0,711;58;0,78
SANTA MARIA;41;0,784;47;0,848;62;0,715;43;0,795
CAMPO GRANDE;41;0,784;51;0,844;53;0,724;48;0,79
RIBEIRÃO PIRES;41;0,784;48;0,847;21;0,76;89;0,749
SANTA FÉ DO SUL;41;0,784;55;0,84;28;0,751;75;0,763
SALTO VELOSO;41;0,784;15;0,88;72;0,705;60;0,778
MOGI MIRIM;41;0,784;16;0,879;62;0,715;71;0,767
IVOTI;41;0,784;47;0,848;48;0,729;58;0,78
JAGUARIÚNA;41;0,784;33;0,862;62;0,715;56;0,782
TIMBÓ;41;0,784;39;0,856;80;0,697;33;0,807
ARUJÁ;41;0,784;29;0,866;47;0,73;77;0,761
MOGI DAS CRUZES;42;0,783;44;0,851;37;0,74;76;0,762
PINHALZINHO;42;0,783;9;0,886;61;0,716;80;0,758
HORIZONTINA;42;0,783;37;0,858;61;0,716;56;0,782
LAVRAS;43;0,782;15;0,88;58;0,719;81;0,757
CASCAVEL;43;0,782;49;0,846;49;0,728;62;0,776
PATO BRANCO;43;0,782;50;0,845;49;0,728;60;0,778
SÃO BENTO DO SUL;43;0,782;24;0,871;58;0,719;75;0,763
CERQUILHO;43;0,782;41;0,854;38;0,739;80;0,758
CAXIAS DO SUL;43;0,782;35;0,86;91;0,686;31;0,812
SANTO AMARO DA IMPERATRIZ;44;0,781;5;0,89;67;0,71;85;0,753
MARAVILHA;44;0,781;9;0,886;69;0,708;80;0,758
LACERDÓPOLIS;44;0,781;12;0,883;69;0,708;75;0,763
BOMBINHAS;44;0,781;31;0,864;45;0,732;85;0,753
SANTA BÁRBARA D'OESTE;44;0,781;28;0,867;46;0,731;86;0,752
ARARAS;44;0,781;36;0,859;49;0,728;75;0,763
CAIEIRAS;44;0,781;34;0,861;30;0,749;98;0,74
IJUÍ;44;0,781;37;0,858;70;0,707;52;0,786
ÁGUAS DA PRATA;44;0,781;9;0,886;61;0,716;88;0,75
COTIA;45;0,78;44;0,851;70;0,707;49;0,789
POMERODE;45;0,78;9;0,886;90;0,687;58;0,78
COCAL DO SUL;45;0,78;36;0,859;37;0,74;91;0,747
CORUPÁ;45;0,78;22;0,873;70;0,707;70;0,768
VISTA ALEGRE DO PRATA;45;0,78;48;0,847;85;0,692;32;0,809
ORLÂNDIA;45;0,78;13;0,882;74;0,703;73;0,765
BIRIGUI;45;0,78;26;0,869;43;0,734;95;0,743
BRAÇO DO TROMBUDO;45;0,78;12;0,883;75;0,702;72;0,766
FRANCA;45;0,78;53;0,842;26;0,753;89;0,749
BEBEDOURO;45;0,78;42;0,853;42;0,735;82;0,756
NOVA PETRÓPOLIS;45;0,78;5;0,89;89;0,688;63;0,775
SALTO;45;0,78;58;0,837;28;0,751;83;0,755
BOITUVA;45;0,78;34;0,861;49;0,728;81;0,757
PIRATININGA;46;0,779;36;0,859;54;0,723;76;0,762
SEARA;46;0,779;23;0,872;103;0,674;36;0,804
ANDRADINA;46;0,779;10;0,885;75;0,702;76;0,762
POÇOS DE CALDAS;46;0,779;23;0,872;71;0,706;70;0,768
JABOTICABAL;47;0,778;44;0,851;67;0,71;60;0,778
NOVA BRÉSCIA;47;0,778;48;0,847;111;0,666;17;0,836
ITATIBA;47;0,778;51;0,844;69;0,708;50;0,788
BENTO GONÇALVES;47;0,778;53;0,842;82;0,695;35;0,805
LONDRINA;47;0,778;58;0,837;65;0,712;49;0,789
JUIZ DE FORA;47;0,778;51;0,844;66;0,711;54;0,784
LAJEADO;47;0,778;55;0,84;73;0,704;42;0,796
TIETÊ;47;0,778;11;0,884;79;0,698;74;0,764
BRAÇO DO NORTE;47;0,778;14;0,881;61;0,716;92;0,746
VARGINHA;47;0,778;20;0,875;70;0,707;78;0,76
OURINHOS;47;0,778;36;0,859;50;0,727;85;0,753
JAÚ;47;0,778;9;0,886;84;0,693;70;0,768
INDAIAL;48;0,777;22;0,873;76;0,701;71;0,767
SELBACH;48;0,777;54;0,841;67;0,71;53;0,785
JOSÉ BONIFÁCIO;48;0,777;26;0,869;60;0,717;86;0,752
PINHEIRO PRETO;48;0,777;29;0,866;65;0,712;76;0,762
JACAREÍ;48;0,777;58;0,837;30;0,749;89;0,749
SARANDI;48;0,777;37;0,858;72;0,705;62;0,776
LOUVEIRA;48;0,777;34;0,861;80;0,697;55;0,783
MAFRA;48;0,777;15;0,88;54;0,723;100;0,738
VICTOR GRAEFF;48;0,777;55;0,84;55;0,722;64;0,774
FARROUPILHA;48;0,777;34;0,861;81;0,696;55;0,783
LAGOA SANTA;48;0,777;38;0,857;84;0,693;48;0,79
OSASCO;49;0,776;55;0,84;59;0,718;62;0,776
ERECHIM;49;0,776;62;0,833;61;0,716;56;0,782
DRACENA;49;0,776;53;0,842;40;0,737;86;0,752
ARAÇOIABA DA SERRA;49;0,776;35;0,86;54;0,723;87;0,751
PIRAPOZINHO;49;0,776;32;0,863;44;0,733;98;0,74
PASSO FUNDO;49;0,776;46;0,849;78;0,699;51;0,787
JALES;49;0,776;40;0,855;47;0,73;88;0,75
IRACEMÁPOLIS;49;0,776;32;0,863;48;0,729;96;0,742
BRAGANÇA PAULISTA;49;0,776;34;0,861;73;0,704;66;0,772
ITAÚ DE MINAS;49;0,776;33;0,862;66;0,711;77;0,761
TROMBUDO CENTRAL;50;0,775;15;0,88;81;0,696;78;0,76
CERES;50;0,775;53;0,842;44;0,733;85;0,753
ITAPIRANGA;50;0,775;53;0,842;54;0,723;72;0,766
LIMEIRA;50;0,775;43;0,852;58;0,719;77;0,761
VIÇOSA;50;0,775;12;0,883;81;0,696;80;0,758
XANXERÊ;50;0,775;34;0,861;66;0,711;78;0,76
SANTA RITA DO PASSA QUATRO;50;0,775;8;0,887;91;0,686;74;0,764
CRUZÁLIA;51;0,774;42;0,853;9;0,778;140;0,698
MOGI GUAÇU;51;0,774;43;0,852;41;0,736;98;0,74
MASSARANDUBA;51;0,774;28;0,867;63;0,714;89;0,749
SIDERÓPOLIS;51;0,774;15;0,88;76;0,701;87;0,751
TREVISO;51;0,774;13;0,882;63;0,714;101;0,737
OURO;51;0,774;11;0,884;100;0,677;64;0,774
MARAU;51;0,774;38;0,857;78;0,699;65;0,773
MARECHAL CÂNDIDO RONDON;51;0,774;53;0,842;73;0,704;56;0,782
POUSO ALEGRE;51;0,774;23;0,872;73;0,704;83;0,755
SÃO JOSÉ DO RIO PARDO;51;0,774;27;0,868;60;0,717;94;0,744
PEDRINHAS PAULISTA;51;0,774;58;0,837;38;0,739;89;0,749
FRANCISCO BELTRÃO;51;0,774;51;0,844;51;0,726;80;0,758
RIO DAS OSTRAS;52;0,773;41;0,854;88;0,689;54;0,784
SANTANA DA PONTE PENSA;52;0,773;55;0,84;44;0,733;87;0,751
OLÍMPIA;52;0,773;28;0,867;53;0,724;101;0,737
SANTA CRUZ DO SUL;52;0,773;43;0,852;84;0,693;56;0,782
PINDAMONHANGABA;52;0,773;52;0,843;41;0,736;93;0,745
ITU;52;0,773;41;0,854;85;0,692;56;0,782
AURIFLAMA;52;0,773;55;0,84;39;0,738;92;0,746
SERRA ALTA;52;0,773;16;0,879;83;0,694;80;0,758
MATÃO;52;0,773;48;0,847;64;0,713;72;0,766
SEBASTIANÓPOLIS DO SUL;52;0,773;60;0,835;37;0,74;90;0,748
ARAGUARI;52;0,773;24;0,871;61;0,716;98;0,74
PARAÍ;52;0,773;29;0,866;98;0,679;51;0,787
VERANÓPOLIS;52;0,773;57;0,838;85;0,692;41;0,797
SANTO ÂNGELO;53;0,772;32;0,863;81;0,696;73;0,765
URUSSANGA;53;0,772;19;0,876;82;0,695;82;0,756
UBERABA;53;0,772;50;0,845;72;0,705;66;0,772
MONÇÕES;53;0,772;81;0,814;12;0,773;107;0,731
SANTA SALETE;53;0,772;31;0,864;31;0,748;126;0,712
RECIFE;53;0,772;70;0,825;79;0,698;40;0,798
ARAXÁ;53;0,772;37;0,858;68;0,709;82;0,756
SÃO SEBASTIÃO;53;0,772;20;0,875;74;0,703;91;0,747
ARATIBA;53;0,772;39;0,856;107;0,67;37;0,801
SALES OLIVEIRA;53;0,772;50;0,845;38;0,739;100;0,738
MARACAÍ;54;0,771;45;0,85;22;0,758;127;0,711
POÁ;54;0,771;39;0,856;25;0,754;128;0,71
VOLTA REDONDA;54;0,771;62;0,833;57;0,72;75;0,763
TUPÃ;54;0,771;43;0,852;73;0,704;74;0,764
IPATINGA;54;0,771;31;0,864;72;0,705;86;0,752
ITÁ;54;0,771;16;0,879;79;0,698;91;0,747
LAJEADO GRANDE;54;0,771;37;0,858;65;0,712;88;0,75
MONTES CLAROS;55;0,77;27;0,868;35;0,744;131;0,707
TIMÓTEO;55;0,77;59;0,836;36;0,742;101;0,737
PRESIDENTE CASTELLO BRANCO;55;0,77;12;0,883;140;0,637;30;0,813
ARACAJU;55;0,77;72;0,823;69;0,708;54;0,784
MACATUBA;55;0,77;36;0,859;80;0,697;75;0,763
SANTA ROSA DE VITERBO;55;0,77;27;0,868;73;0,704;92;0,746
ORIENTE;55;0,77;58;0,837;20;0,761;121;0,717
OUROESTE;55;0,77;29;0,866;41;0,736;121;0,717
VARGEM GRANDE PAULISTA;55;0,77;11;0,884;94;0,683;83;0,755
LAGES;55;0,77;28;0,867;80;0,697;83;0,755
ARMAZÉM;55;0,77;13;0,882;79;0,698;95;0,743
GARÇA;56;0,769;46;0,849;49;0,728;101;0,737
CAMPO LIMPO PAULISTA;56;0,769;55;0,84;38;0,739;105;0,733
SCHROEDER;56;0,769;40;0,855;67;0,71;88;0,75
TABOÃO DA SERRA;56;0,769;32;0,863;67;0,71;96;0,742
SÃO CARLOS;56;0,769;28;0,867;89;0,688;75;0,763
COSMÓPOLIS;56;0,769;19;0,876;80;0,697;92;0,746
ARROIO DO MEIO;56;0,769;35;0,86;71;0,706;88;0,75
TUPI PAULISTA;56;0,769;60;0,835;62;0,715;76;0,762
SANTA ROSA;56;0,769;24;0,871;84;0,693;86;0,752
PEDREIRA;56;0,769;31;0,864;76;0,701;88;0,75
BARBACENA;56;0,769;14;0,881;90;0,687;87;0,751
MONTE ALTO;57;0,768;36;0,859;70;0,707;92;0,746
PALOTINA;57;0,768;31;0,864;88;0,689;78;0,76
BILAC;57;0,768;50;0,845;55;0,722;95;0,743
MARACAJÁ;57;0,768;34;0,861;78;0,699;86;0,752
SÃO ROQUE;57;0,768;32;0,863;90;0,687;73;0,765
LUCAS DO RIO VERDE;57;0,768;62;0,833;67;0,71;72;0,766
SÃO VICENTE;57;0,768;38;0,857;61;0,716;100;0,738
SÃO MARCOS;57;0,768;40;0,855;94;0,683;63;0,775
TOLEDO;57;0,768;40;0,855;75;0,702;83;0,755
TRÊS PASSOS;57;0,768;37;0,858;67;0,71;93;0,745
RESENDE;57;0,768;56;0,839;68;0,709;76;0,762
IGARAPAVA;57;0,768;60;0,835;106;0,671;32;0,809
NOVA VENEZA;57;0,768;26;0,869;74;0,703;97;0,741
NOVA BOA VISTA;57;0,768;59;0,836;69;0,708;74;0,764
SÃO LUÍS;57;0,768;82;0,813;27;0,752;97;0,741
REGENTE FEIJÓ;57;0,768;77;0,818;27;0,752;103;0,735
NOVO XINGU;58;0,767;45;0,85;69;0,708;89;0,749
CAPIVARI DE BAIXO;58;0,767;25;0,87;61;0,716;114;0,724
ORINDIÚVA;58;0,767;71;0,824;19;0,762;119;0,719
ENCANTADO;58;0,767;37;0,858;90;0,687;74;0,764
SERRA NEGRA;58;0,767;22;0,873;101;0,676;74;0,764
DOIS VIZINHOS;58;0,767;45;0,85;66;0,711;91;0,747
VOTORANTIM;58;0,767;57;0,838;32;0,747;118;0,72
AVARÉ;58;0,767;29;0,866;82;0,695;87;0,751
ESTRELA;58;0,767;45;0,85;93;0,684;62;0,776
SANTIAGO;59;0,766;13;0,882;95;0,682;92;0,746
IVATUBA;59;0,766;58;0,837;31;0,748;120;0,718
MAUÁ;59;0,766;43;0,852;44;0,733;117;0,721
PEREIRA BARRETO;59;0,766;50;0,845;45;0,732;110;0,728
ALUMÍNIO;59;0,766;54;0,841;45;0,732;109;0,729
PARNAMIRIM;59;0,766;70;0,825;51;0,726;88;0,75
SÃO SIMÃO;59;0,766;43;0,852;55;0,722;106;0,732
POLONI;59;0,766;42;0,853;60;0,717;102;0,736
CATALÃO;59;0,766;76;0,819;62;0,715;69;0,769
LORENA;59;0,766;39;0,856;64;0,713;102;0,736
CARAZINHO;59;0,766;55;0,84;70;0,707;82;0,756
CEDRAL;59;0,766;23;0,872;88;0,689;89;0,749
NOVA PRATA;59;0,766;56;0,839;91;0,686;56;0,782
PERITIBA;59;0,766;13;0,882;108;0,669;76;0,762
CAPIVARI DO SUL;59;0,766;59;0,836;109;0,668;35;0,805
IBIRUBÁ;60;0,765;47;0,848;106;0,671;52;0,786
ATIBAIA;60;0,765;44;0,851;107;0,67;52;0,786
COLINAS;60;0,765;55;0,84;99;0,678;52;0,786
NOVA ERECHIM;60;0,765;44;0,851;91;0,686;71;0,767
SÃO DOMINGOS;60;0,765;34;0,861;102;0,675;69;0,769
GUAPORÉ;60;0,765;58;0,837;92;0,685;57;0,781
SUZANO;60;0,765;22;0,873;54;0,723;130;0,708
PATOS DE MINAS;60;0,765;40;0,855;79;0,698;89;0,749
NÃO-ME-TOQUE;60;0,765;48;0,847;104;0,673;54;0,784
MARICÁ;60;0,765;45;0,85;85;0,692;77;0,761
ITUVERAVA;60;0,765;54;0,841;83;0,694;70;0,768
NOVA EUROPA;60;0,765;26;0,869;59;0,718;120;0,718
ESPUMOSO;60;0,765;11;0,884;100;0,677;91;0,747
IMBITUBA;60;0,765;27;0,868;74;0,703;104;0,734
GASPAR;60;0,765;6;0,889;122;0,655;68;0,77
ARROIO TRINTA;61;0,764;22;0,873;124;0,653;57;0,781
IMBÉ;61;0,764;48;0,847;139;0,638;23;0,825
GRAMADO;61;0,764;34;0,861;115;0,662;55;0,783
MONTAURI;61;0,764;43;0,852;115;0,662;48;0,79
SANTO ANTÔNIO DO PALMA;61;0,764;42;0,853;112;0,665;51;0,787
MACAÉ;61;0,764;67;0,828;96;0,681;46;0,792
PARAÍSO DO TOCANTINS (TO);61;0,764;64;0,831;71;0,706;79;0,759
SÃO VALENTIM DO SUL;61;0,764;47;0,848;100;0,677;62;0,776
CERRO LARGO;61;0,764;46;0,849;79;0,698;86;0,752
ROSANA;61;0,764;77;0,818;49;0,728;89;0,749
OURO BRANCO;61;0,764;23;0,872;97;0,68;85;0,753
LENÇÓIS PAULISTA;61;0,764;58;0,837;60;0,717;95;0,743
RONDINHA;61;0,764;53;0,842;99;0,678;58;0,78
CACHOEIRA PAULISTA;61;0,764;58;0,837;49;0,728;105;0,733
DIVINÓPOLIS;61;0,764;51;0,844;75;0,702;85;0,753
VIDEIRA;61;0,764;38;0,857;102;0,675;66;0,772
ITAPETININGA;62;0,763;31;0,864;72;0,705;110;0,728
PONTA GROSSA;62;0,763;58;0,837;74;0,703;83;0,755
SÃO DOMINGOS DO SUL;62;0,763;56;0,839;97;0,68;58;0,78
GUARARAPES;62;0,763;55;0,84;51;0,726;111;0,727
GUARULHOS;62;0,763;64;0,831;60;0,717;92;0,746
FAGUNDES VARELA;62;0,763;43;0,852;103;0,674;65;0,773
GABRIEL MONTEIRO;62;0,763;86;0,809;19;0,762;117;0,721
BARRA FUNDA;62;0,763;39;0,856;67;0,71;107;0,731
BURITAMA;62;0,763;56;0,839;57;0,72;102;0,736
SÃO PEDRO DO BUTIÁ;62;0,763;52;0,843;83;0,694;78;0,76
PRESIDENTE VENCESLAU;62;0,763;58;0,837;69;0,708;89;0,749
NATAL;62;0,763;60;0,835;83;0,694;70;0,768
JOÃO PESSOA;62;0,763;63;0,832;84;0,693;68;0,77
MEDIANEIRA;62;0,763;46;0,849;91;0,686;76;0,762
PARANAVAÍ;62;0,763;51;0,844;74;0,703;88;0,75
SANTA CRUZ DO RIO PARDO;63;0,762;28;0,867;91;0,686;94;0,744
PARAGUAÇU PAULISTA;63;0,762;59;0,836;38;0,739;121;0,717
SÃO JOAQUIM DA BARRA;63;0,762;48;0,847;71;0,706;98;0,74
BOA VISTA DO BURICÁ;63;0,762;61;0,834;80;0,697;77;0,761
MOCOCA;63;0,762;68;0,827;68;0,709;82;0,756
SUMARÉ;63;0,762;50;0,845;72;0,705;94;0,744
SÃO FRANCISCO DO SUL;63;0,762;39;0,856;78;0,699;98;0,74
MIRASSOL;63;0,762;49;0,846;79;0,698;90;0,748
SERRANÓPOLIS DO IGUAÇU;63;0,762;36;0,859;115;0,662;60;0,778
TORRES;63;0,762;33;0,862;92;0,685;88;0,75
ITUPEVA;63;0,762;51;0,844;78;0,699;88;0,75
SALDANHA MARINHO;63;0,762;54;0,841;71;0,706;93;0,745
ITAPIRA;63;0,762;43;0,852;85;0,692;88;0,75
OSVALDO CRUZ;63;0,762;58;0,837;64;0,713;98;0,74
DAVID CANABARRO;63;0,762;25;0,87;89;0,688;98;0,74
ZORTÉA;64;0,761;10;0,885;116;0,661;86;0,752
VILA MARIA;64;0,761;56;0,839;113;0,664;47;0,791
CONSELHEIRO LAFAIETE;64;0,761;35;0,86;80;0,697;102;0,736
NOVA PÁDUA;64;0,761;43;0,852;99;0,678;76;0,762
ITAPOÁ;64;0,761;21;0,874;95;0,682;99;0,739
SANTA RITA D'OESTE;64;0,761;56;0,839;37;0,74;127;0,711
BATATAIS;64;0,761;55;0,84;92;0,685;72;0,766
INDIANA;64;0,761;52;0,843;44;0,733;124;0,714
IGUABA GRANDE;64;0,761;54;0,841;73;0,704;94;0,744
ENTRE RIOS DO OESTE;64;0,761;69;0,826;91;0,686;60;0,778
ALFENAS;64;0,761;54;0,841;65;0,712;101;0,737
PANAMBI;64;0,761;47;0,848;86;0,691;86;0,752
SERTÃOZINHO;64;0,761;40;0,855;105;0,672;70;0,768
TAIÓ;64;0,761;16;0,879;107;0,67;89;0,749
UMUARAMA;64;0,761;59;0,836;79;0,698;83;0,755
SÃO JOÃO DO OESTE;64;0,761;22;0,873;109;0,668;82;0,756
ARARANGUÁ;65;0,76;42;0,853;86;0,691;93;0,745
SERAFINA CORRÊA;65;0,76;52;0,843;87;0,69;83;0,755
GOIANDIRA;65;0,76;46;0,849;50;0,727;127;0,711
TAPEJARA;65;0,76;58;0,837;89;0,688;75;0,763
FREDERICO WESTPHALEN;65;0,76;49;0,846;89;0,688;84;0,754
SANTA ADÉLIA;65;0,76;60;0,835;75;0,702;88;0,75
PORTO BELO;65;0,76;9;0,886;117;0,66;88;0,75
ESTRELA D'OESTE;65;0,76;22;0,873;72;0,705;126;0,712
SETE LAGOAS;65;0,76;55;0,84;72;0,705;96;0,742
DESCALVADO;65;0,76;30;0,865;90;0,687;98;0,74
RIO NEGRO;65;0,76;32;0,863;72;0,705;117;0,721
ITAARA;65;0,76;54;0,841;90;0,687;77;0,761
MODELO;65;0,76;9;0,886;118;0,659;87;0,751
CAMPINAS DO SUL;65;0,76;53;0,842;86;0,691;85;0,753
TIJUCAS;65;0,76;22;0,873;105;0,672;91;0,747
TAIÚVA;65;0,76;60;0,835;59;0,718;106;0,732
JANDIRA;65;0,76;54;0,841;71;0,706;100;0,738
CORNÉLIO PROCÓPIO;66;0,759;47;0,848;85;0,692;92;0,746
VÁRZEA PAULISTA;66;0,759;32;0,863;72;0,705;118;0,72
SANTO ANTÔNIO DO PLANALTO;66;0,759;10;0,885;72;0,705;137;0,701
CARAGUATATUBA;66;0,759;50;0,845;72;0,705;103;0,735
PRESIDENTE GETÚLIO;66;0,759;21;0,874;123;0,654;74;0,764
RIO DAS PEDRAS;66;0,759;53;0,842;77;0,7;97;0,741
TAQUARAL;66;0,759;72;0,823;61;0,716;96;0,742
IPORÃ DO OESTE;66;0,759;48;0,847;82;0,695;95;0,743
TRÊS DE MAIO;66;0,759;61;0,834;83;0,694;82;0,756
GURUPI (TO);66;0,759;52;0,843;71;0,706;102;0,736
SÃO LOURENÇO;66;0,759;24;0,871;104;0,673;92;0,746
NOVA CANDELÁRIA;66;0,759;39;0,856;134;0,643;44;0,794
RUBINÉIA;66;0,759;51;0,844;51;0,726;125;0,713
MONTE ALEGRE DO SUL;66;0,759;37;0,858;99;0,678;86;0,752
INÚBIA PAULISTA;66;0,759;46;0,849;29;0,75;150;0,688
SALVADOR;66;0,759;60;0,835;98;0,679;66;0,772
PENÁPOLIS;66;0,759;36;0,859;97;0,68;90;0,748
CORDEIRÓPOLIS;67;0,758;37;0,858;103;0,674;84;0,754
HERVAL D'OESTE;67;0,758;36;0,859;93;0,684;98;0,74
ITAÚNA;67;0,758;45;0,85;92;0,685;89;0,749
PORTO FELIZ;67;0,758;59;0,836;71;0,706;101;0,737
COLORADO;67;0,758;60;0,835;103;0,674;63;0,775
