Territorialidade;Posição IDHM;IDHM;Posição IDHM Renda;IDHM Renda;Posição IDHM Educação;IDHM Educação;Posição IDHM Longevidade;IDHM Longevidade
Barueri ;39;0,786;29;0,866;69;0,708;47;0,791
Lins ;39;0,786;26;0,869;44;0,733;76;0,762
Pompéia ;39;0,786;31;0,864;31;0,748;88;0,75
Porto União ;39;0,786;4;0,891;53;0,724;86;0,752
Garibaldi ;39;0,786;39;0,856;89;0,688;23;0,825
Monte Aprazível ;40;0,785;34;0,861;57;0,72;57;0,781
Catanduva ;40;0,785;42;0,853;37;0,74;71;0,767
Casca ;40;0,785;48;0,847;44;0,733;60;0,778
Cuiabá ;40;0,785;61;0,834;51;0,726;38;0,8
Nova Araçá ;40;0,785;52;0,843;55;0,722;42;0,796
Tremembé ;40;0,785;22;0,873;57;0,72;69;0,769
Piracicaba ;40;0,785;47;0,848;60;0,717;41;0,797
Amparo ;40;0,785;24;0,871;66;0,711;58;0,78
Santa Maria ;41;0,784;47;0,848;62;0,715;43;0,795
Campo Grande ;41;0,784;51;0,844;53;0,724;48;0,79
Ribeirão Pires ;41;0,784;48;0,847;21;0,76;89;0,749
Santa Fé do Sul ;41;0,784;55;0,84;28;0,751;75;0,763
Salto Veloso ;41;0,784;15;0,88;72;0,705;60;0,778
Mogi Mirim ;41;0,784;16;0,879;62;0,715;71;0,767
Ivoti ;41;0,784;47;0,848;48;0,729;58;0,78
Jaguariúna ;41;0,784;33;0,862;62;0,715;56;0,782
Timbó ;41;0,784;39;0,856;80;0,697;33;0,807
Arujá ;41;0,784;29;0,866;47;0,73;77;0,761
Mogi das Cruzes ;42;0,783;44;0,851;37;0,74;76;0,762
Pinhalzinho ;42;0,783;9;0,886;61;0,716;80;0,758
Horizontina ;42;0,783;37;0,858;61;0,716;56;0,782
Lavras ;43;0,782;15;0,88;58;0,719;81;0,757
Cascavel ;43;0,782;49;0,846;49;0,728;62;0,776
Pato Branco ;43;0,782;50;0,845;49;0,728;60;0,778
São Bento do Sul ;43;0,782;24;0,871;58;0,719;75;0,763
Cerquilho ;43;0,782;41;0,854;38;0,739;80;0,758
Caxias do Sul ;43;0,782;35;0,86;91;0,686;31;0,812
Santo Amaro da Imperatriz ;44;0,781;5;0,89;67;0,71;85;0,753
Maravilha ;44;0,781;9;0,886;69;0,708;80;0,758
Lacerdópolis ;44;0,781;12;0,883;69;0,708;75;0,763
Bombinhas ;44;0,781;31;0,864;45;0,732;85;0,753
Santa Bárbara D'Oeste ;44;0,781;28;0,867;46;0,731;86;0,752
Araras ;44;0,781;36;0,859;49;0,728;75;0,763
Caieiras ;44;0,781;34;0,861;30;0,749;98;0,74
Ijuí ;44;0,781;37;0,858;70;0,707;52;0,786
Águas da Prata ;44;0,781;9;0,886;61;0,716;88;0,75
Cotia ;45;0,78;44;0,851;70;0,707;49;0,789
Pomerode ;45;0,78;9;0,886;90;0,687;58;0,78
Cocal do Sul ;45;0,78;36;0,859;37;0,74;91;0,747
Corupá ;45;0,78;22;0,873;70;0,707;70;0,768
Vista Alegre do Prata ;45;0,78;48;0,847;85;0,692;32;0,809
Orlândia ;45;0,78;13;0,882;74;0,703;73;0,765
Birigui ;45;0,78;26;0,869;43;0,734;95;0,743
Braço do Trombudo ;45;0,78;12;0,883;75;0,702;72;0,766
Franca ;45;0,78;53;0,842;26;0,753;89;0,749
Bebedouro ;45;0,78;42;0,853;42;0,735;82;0,756
Nova Petrópolis ;45;0,78;5;0,89;89;0,688;63;0,775
Salto ;45;0,78;58;0,837;28;0,751;83;0,755
Boituva ;45;0,78;34;0,861;49;0,728;81;0,757
Piratininga ;46;0,779;36;0,859;54;0,723;76;0,762
Seara ;46;0,779;23;0,872;103;0,674;36;0,804
Andradina ;46;0,779;10;0,885;75;0,702;76;0,762
Poços de Caldas ;46;0,779;23;0,872;71;0,706;70;0,768
Jaboticabal ;47;0,778;44;0,851;67;0,71;60;0,778
Nova Bréscia ;47;0,778;48;0,847;111;0,666;17;0,836
Itatiba ;47;0,778;51;0,844;69;0,708;50;0,788
Bento Gonçalves ;47;0,778;53;0,842;82;0,695;35;0,805
Londrina ;47;0,778;58;0,837;65;0,712;49;0,789
Juiz de Fora ;47;0,778;51;0,844;66;0,711;54;0,784
Lajeado ;47;0,778;55;0,84;73;0,704;42;0,796
Tietê ;47;0,778;11;0,884;79;0,698;74;0,764
Braço do Norte ;47;0,778;14;0,881;61;0,716;92;0,746
Varginha ;47;0,778;20;0,875;70;0,707;78;0,76
Ourinhos ;47;0,778;36;0,859;50;0,727;85;0,753
Jaú ;47;0,778;9;0,886;84;0,693;70;0,768
Indaial ;48;0,777;22;0,873;76;0,701;71;0,767
Selbach ;48;0,777;54;0,841;67;0,71;53;0,785
José Bonifácio ;48;0,777;26;0,869;60;0,717;86;0,752
Pinheiro Preto ;48;0,777;29;0,866;65;0,712;76;0,762
Jacareí ;48;0,777;58;0,837;30;0,749;89;0,749
Sarandi ;48;0,777;37;0,858;72;0,705;62;0,776
Louveira ;48;0,777;34;0,861;80;0,697;55;0,783
Mafra ;48;0,777;15;0,88;54;0,723;100;0,738
Victor Graeff ;48;0,777;55;0,84;55;0,722;64;0,774
Farroupilha ;48;0,777;34;0,861;81;0,696;55;0,783
Lagoa Santa ;48;0,777;38;0,857;84;0,693;48;0,79
Osasco ;49;0,776;55;0,84;59;0,718;62;0,776
Erechim ;49;0,776;62;0,833;61;0,716;56;0,782
Dracena ;49;0,776;53;0,842;40;0,737;86;0,752
Araçoiaba da Serra ;49;0,776;35;0,86;54;0,723;87;0,751
Pirapozinho ;49;0,776;32;0,863;44;0,733;98;0,74
Passo Fundo ;49;0,776;46;0,849;78;0,699;51;0,787
Jales ;49;0,776;40;0,855;47;0,73;88;0,75
Iracemápolis ;49;0,776;32;0,863;48;0,729;96;0,742
Bragança Paulista ;49;0,776;34;0,861;73;0,704;66;0,772
Itaú de Minas ;49;0,776;33;0,862;66;0,711;77;0,761
Trombudo Central ;50;0,775;15;0,88;81;0,696;78;0,76
Ceres ;50;0,775;53;0,842;44;0,733;85;0,753
Itapiranga ;50;0,775;53;0,842;54;0,723;72;0,766
Limeira ;50;0,775;43;0,852;58;0,719;77;0,761
Viçosa ;50;0,775;12;0,883;81;0,696;80;0,758
Xanxerê ;50;0,775;34;0,861;66;0,711;78;0,76
Santa Rita do Passa Quatro ;50;0,775;8;0,887;91;0,686;74;0,764
Cruzália ;51;0,774;42;0,853;9;0,778;140;0,698
Mogi Guaçu ;51;0,774;43;0,852;41;0,736;98;0,74
Massaranduba ;51;0,774;28;0,867;63;0,714;89;0,749
Siderópolis ;51;0,774;15;0,88;76;0,701;87;0,751
Treviso ;51;0,774;13;0,882;63;0,714;101;0,737
Ouro ;51;0,774;11;0,884;100;0,677;64;0,774
Marau ;51;0,774;38;0,857;78;0,699;65;0,773
Marechal Cândido Rondon ;51;0,774;53;0,842;73;0,704;56;0,782
Pouso Alegre ;51;0,774;23;0,872;73;0,704;83;0,755
São José do Rio Pardo ;51;0,774;27;0,868;60;0,717;94;0,744
Pedrinhas Paulista ;51;0,774;58;0,837;38;0,739;89;0,749
Francisco Beltrão ;51;0,774;51;0,844;51;0,726;80;0,758
Rio das Ostras ;52;0,773;41;0,854;88;0,689;54;0,784
Santana da Ponte Pensa ;52;0,773;55;0,84;44;0,733;87;0,751
Olímpia ;52;0,773;28;0,867;53;0,724;101;0,737
Santa Cruz do Sul ;52;0,773;43;0,852;84;0,693;56;0,782
Pindamonhangaba ;52;0,773;52;0,843;41;0,736;93;0,745
Itu ;52;0,773;41;0,854;85;0,692;56;0,782
Auriflama ;52;0,773;55;0,84;39;0,738;92;0,746
Serra Alta ;52;0,773;16;0,879;83;0,694;80;0,758
Matão ;52;0,773;48;0,847;64;0,713;72;0,766
Sebastianópolis do Sul ;52;0,773;60;0,835;37;0,74;90;0,748
Araguari ;52;0,773;24;0,871;61;0,716;98;0,74
Paraí ;52;0,773;29;0,866;98;0,679;51;0,787
Veranópolis ;52;0,773;57;0,838;85;0,692;41;0,797
Santo Ângelo ;53;0,772;32;0,863;81;0,696;73;0,765
Urussanga ;53;0,772;19;0,876;82;0,695;82;0,756
Uberaba ;53;0,772;50;0,845;72;0,705;66;0,772
Monções ;53;0,772;81;0,814;12;0,773;107;0,731
Santa Salete ;53;0,772;31;0,864;31;0,748;126;0,712
Recife ;53;0,772;70;0,825;79;0,698;40;0,798
Araxá ;53;0,772;37;0,858;68;0,709;82;0,756
São Sebastião ;53;0,772;20;0,875;74;0,703;91;0,747
Aratiba ;53;0,772;39;0,856;107;0,67;37;0,801
Sales Oliveira ;53;0,772;50;0,845;38;0,739;100;0,738
Maracaí ;54;0,771;45;0,85;22;0,758;127;0,711
Poá ;54;0,771;39;0,856;25;0,754;128;0,71
Volta Redonda ;54;0,771;62;0,833;57;0,72;75;0,763
Tupã ;54;0,771;43;0,852;73;0,704;74;0,764
Ipatinga ;54;0,771;31;0,864;72;0,705;86;0,752
Itá ;54;0,771;16;0,879;79;0,698;91;0,747
Lajeado Grande ;54;0,771;37;0,858;65;0,712;88;0,75
Montes Claros ;55;0,77;27;0,868;35;0,744;131;0,707
Timóteo ;55;0,77;59;0,836;36;0,742;101;0,737
Presidente Castello Branco ;55;0,77;12;0,883;140;0,637;30;0,813
Aracaju ;55;0,77;72;0,823;69;0,708;54;0,784
Macatuba ;55;0,77;36;0,859;80;0,697;75;0,763
Santa Rosa de Viterbo ;55;0,77;27;0,868;73;0,704;92;0,746
Oriente ;55;0,77;58;0,837;20;0,761;121;0,717
Ouroeste ;55;0,77;29;0,866;41;0,736;121;0,717
Vargem Grande Paulista ;55;0,77;11;0,884;94;0,683;83;0,755
Lages ;55;0,77;28;0,867;80;0,697;83;0,755
Armazém ;55;0,77;13;0,882;79;0,698;95;0,743
Garça ;56;0,769;46;0,849;49;0,728;101;0,737
Campo Limpo Paulista ;56;0,769;55;0,84;38;0,739;105;0,733
Schroeder ;56;0,769;40;0,855;67;0,71;88;0,75
Taboão da Serra ;56;0,769;32;0,863;67;0,71;96;0,742
São Carlos ;56;0,769;28;0,867;89;0,688;75;0,763
Cosmópolis ;56;0,769;19;0,876;80;0,697;92;0,746
Arroio do Meio ;56;0,769;35;0,86;71;0,706;88;0,75
Tupi Paulista ;56;0,769;60;0,835;62;0,715;76;0,762
Santa Rosa ;56;0,769;24;0,871;84;0,693;86;0,752
Pedreira ;56;0,769;31;0,864;76;0,701;88;0,75
Barbacena ;56;0,769;14;0,881;90;0,687;87;0,751
Monte Alto ;57;0,768;36;0,859;70;0,707;92;0,746
Palotina ;57;0,768;31;0,864;88;0,689;78;0,76
Bilac ;57;0,768;50;0,845;55;0,722;95;0,743
Maracajá ;57;0,768;34;0,861;78;0,699;86;0,752
São Roque ;57;0,768;32;0,863;90;0,687;73;0,765
Lucas do Rio Verde ;57;0,768;62;0,833;67;0,71;72;0,766
São Vicente ;57;0,768;38;0,857;61;0,716;100;0,738
São Marcos ;57;0,768;40;0,855;94;0,683;63;0,775
Toledo ;57;0,768;40;0,855;75;0,702;83;0,755
Três Passos ;57;0,768;37;0,858;67;0,71;93;0,745
Resende ;57;0,768;56;0,839;68;0,709;76;0,762
Igarapava ;57;0,768;60;0,835;106;0,671;32;0,809
Nova Veneza ;57;0,768;26;0,869;74;0,703;97;0,741
Nova Boa Vista ;57;0,768;59;0,836;69;0,708;74;0,764
São Luís ;57;0,768;82;0,813;27;0,752;97;0,741
Regente Feijó ;57;0,768;77;0,818;27;0,752;103;0,735
Novo Xingu ;58;0,767;45;0,85;69;0,708;89;0,749
Capivari de Baixo ;58;0,767;25;0,87;61;0,716;114;0,724
Orindiúva ;58;0,767;71;0,824;19;0,762;119;0,719
Encantado ;58;0,767;37;0,858;90;0,687;74;0,764
Serra Negra ;58;0,767;22;0,873;101;0,676;74;0,764
Dois Vizinhos ;58;0,767;45;0,85;66;0,711;91;0,747
Votorantim ;58;0,767;57;0,838;32;0,747;118;0,72
Avaré ;58;0,767;29;0,866;82;0,695;87;0,751
Estrela ;58;0,767;45;0,85;93;0,684;62;0,776
Santiago ;59;0,766;13;0,882;95;0,682;92;0,746
Ivatuba ;59;0,766;58;0,837;31;0,748;120;0,718
Mauá ;59;0,766;43;0,852;44;0,733;117;0,721
Pereira Barreto ;59;0,766;50;0,845;45;0,732;110;0,728
Alumínio ;59;0,766;54;0,841;45;0,732;109;0,729
Parnamirim ;59;0,766;70;0,825;51;0,726;88;0,75
São Simão ;59;0,766;43;0,852;55;0,722;106;0,732
Poloni ;59;0,766;42;0,853;60;0,717;102;0,736
Catalão ;59;0,766;76;0,819;62;0,715;69;0,769
Lorena ;59;0,766;39;0,856;64;0,713;102;0,736
Carazinho ;59;0,766;55;0,84;70;0,707;82;0,756
Cedral ;59;0,766;23;0,872;88;0,689;89;0,749
Nova Prata ;59;0,766;56;0,839;91;0,686;56;0,782
Peritiba ;59;0,766;13;0,882;108;0,669;76;0,762
Capivari do Sul ;59;0,766;59;0,836;109;0,668;35;0,805
Ibirubá ;60;0,765;47;0,848;106;0,671;52;0,786
Atibaia ;60;0,765;44;0,851;107;0,67;52;0,786
Colinas ;60;0,765;55;0,84;99;0,678;52;0,786
Nova Erechim ;60;0,765;44;0,851;91;0,686;71;0,767
São Domingos ;60;0,765;34;0,861;102;0,675;69;0,769
Guaporé ;60;0,765;58;0,837;92;0,685;57;0,781
Suzano ;60;0,765;22;0,873;54;0,723;130;0,708
Patos de Minas ;60;0,765;40;0,855;79;0,698;89;0,749
Não-Me-Toque ;60;0,765;48;0,847;104;0,673;54;0,784
Maricá ;60;0,765;45;0,85;85;0,692;77;0,761
Ituverava ;60;0,765;54;0,841;83;0,694;70;0,768
Nova Europa ;60;0,765;26;0,869;59;0,718;120;0,718
Espumoso ;60;0,765;11;0,884;100;0,677;91;0,747
Imbituba ;60;0,765;27;0,868;74;0,703;104;0,734
Gaspar ;60;0,765;6;0,889;122;0,655;68;0,77
Arroio Trinta ;61;0,764;22;0,873;124;0,653;57;0,781
Imbé ;61;0,764;48;0,847;139;0,638;23;0,825
Gramado ;61;0,764;34;0,861;115;0,662;55;0,783
Montauri ;61;0,764;43;0,852;115;0,662;48;0,79
Santo Antônio do Palma ;61;0,764;42;0,853;112;0,665;51;0,787
Macaé ;61;0,764;67;0,828;96;0,681;46;0,792
Paraíso do Tocantins (TO);61;0,764;64;0,831;71;0,706;79;0,759
São Valentim do Sul ;61;0,764;47;0,848;100;0,677;62;0,776
Cerro Largo ;61;0,764;46;0,849;79;0,698;86;0,752
Rosana ;61;0,764;77;0,818;49;0,728;89;0,749
Ouro Branco ;61;0,764;23;0,872;97;0,68;85;0,753
Lençóis Paulista ;61;0,764;58;0,837;60;0,717;95;0,743
Rondinha ;61;0,764;53;0,842;99;0,678;58;0,78
Cachoeira Paulista ;61;0,764;58;0,837;49;0,728;105;0,733
Divinópolis ;61;0,764;51;0,844;75;0,702;85;0,753
Videira ;61;0,764;38;0,857;102;0,675;66;0,772
Itapetininga ;62;0,763;31;0,864;72;0,705;110;0,728
Ponta Grossa ;62;0,763;58;0,837;74;0,703;83;0,755
São Domingos do Sul ;62;0,763;56;0,839;97;0,68;58;0,78
Guararapes ;62;0,763;55;0,84;51;0,726;111;0,727
Guarulhos ;62;0,763;64;0,831;60;0,717;92;0,746
Fagundes Varela ;62;0,763;43;0,852;103;0,674;65;0,773
Gabriel Monteiro ;62;0,763;86;0,809;19;0,762;117;0,721
Barra Funda ;62;0,763;39;0,856;67;0,71;107;0,731
Buritama ;62;0,763;56;0,839;57;0,72;102;0,736
São Pedro do Butiá ;62;0,763;52;0,843;83;0,694;78;0,76
Presidente Venceslau ;62;0,763;58;0,837;69;0,708;89;0,749
Natal ;62;0,763;60;0,835;83;0,694;70;0,768
João Pessoa ;62;0,763;63;0,832;84;0,693;68;0,77
Medianeira ;62;0,763;46;0,849;91;0,686;76;0,762
Paranavaí ;62;0,763;51;0,844;74;0,703;88;0,75
Santa Cruz do Rio Pardo ;63;0,762;28;0,867;91;0,686;94;0,744
Paraguaçu Paulista ;63;0,762;59;0,836;38;0,739;121;0,717
São Joaquim da Barra ;63;0,762;48;0,847;71;0,706;98;0,74
Boa Vista do Buricá ;63;0,762;61;0,834;80;0,697;77;0,761
Mococa ;63;0,762;68;0,827;68;0,709;82;0,756
Sumaré ;63;0,762;50;0,845;72;0,705;94;0,744
São Francisco do Sul ;63;0,762;39;0,856;78;0,699;98;0,74
Mirassol ;63;0,762;49;0,846;79;0,698;90;0,748
Serranópolis do Iguaçu ;63;0,762;36;0,859;115;0,662;60;0,778
Torres ;63;0,762;33;0,862;92;0,685;88;0,75
Itupeva ;63;0,762;51;0,844;78;0,699;88;0,75
Saldanha Marinho ;63;0,762;54;0,841;71;0,706;93;0,745
Itapira ;63;0,762;43;0,852;85;0,692;88;0,75
Osvaldo Cruz ;63;0,762;58;0,837;64;0,713;98;0,74
David Canabarro ;63;0,762;25;0,87;89;0,688;98;0,74
Zortéa ;64;0,761;10;0,885;116;0,661;86;0,752
Vila Maria ;64;0,761;56;0,839;113;0,664;47;0,791
Conselheiro Lafaiete ;64;0,761;35;0,86;80;0,697;102;0,736
Nova Pádua ;64;0,761;43;0,852;99;0,678;76;0,762
Itapoá ;64;0,761;21;0,874;95;0,682;99;0,739
Santa Rita D'Oeste ;64;0,761;56;0,839;37;0,74;127;0,711
Batatais ;64;0,761;55;0,84;92;0,685;72;0,766
Indiana ;64;0,761;52;0,843;44;0,733;124;0,714
Iguaba Grande ;64;0,761;54;0,841;73;0,704;94;0,744
Entre Rios do Oeste ;64;0,761;69;0,826;91;0,686;60;0,778
Alfenas ;64;0,761;54;0,841;65;0,712;101;0,737
Panambi ;64;0,761;47;0,848;86;0,691;86;0,752
Sertãozinho ;64;0,761;40;0,855;105;0,672;70;0,768
Taió ;64;0,761;16;0,879;107;0,67;89;0,749
Umuarama ;64;0,761;59;0,836;79;0,698;83;0,755
São João do Oeste ;64;0,761;22;0,873;109;0,668;82;0,756
Araranguá ;65;0,76;42;0,853;86;0,691;93;0,745
Serafina Corrêa ;65;0,76;52;0,843;87;0,69;83;0,755
Goiandira ;65;0,76;46;0,849;50;0,727;127;0,711
Tapejara ;65;0,76;58;0,837;89;0,688;75;0,763
Frederico Westphalen ;65;0,76;49;0,846;89;0,688;84;0,754
Santa Adélia ;65;0,76;60;0,835;75;0,702;88;0,75
Porto Belo ;65;0,76;9;0,886;117;0,66;88;0,75
Estrela D'Oeste ;65;0,76;22;0,873;72;0,705;126;0,712
Sete Lagoas ;65;0,76;55;0,84;72;0,705;96;0,742
Descalvado ;65;0,76;30;0,865;90;0,687;98;0,74
Rio Negro ;65;0,76;32;0,863;72;0,705;117;0,721
Itaara ;65;0,76;54;0,841;90;0,687;77;0,761
Modelo ;65;0,76;9;0,886;118;0,659;87;0,751
Campinas do Sul ;65;0,76;53;0,842;86;0,691;85;0,753
Tijucas ;65;0,76;22;0,873;105;0,672;91;0,747
Taiúva ;65;0,76;60;0,835;59;0,718;106;0,732
Jandira ;65;0,76;54;0,841;71;0,706;100;0,738
Cornélio Procópio ;66;0,759;47;0,848;85;0,692;92;0,746
Várzea Paulista ;66;0,759;32;0,863;72;0,705;118;0,72
Santo Antônio do Planalto ;66;0,759;10;0,885;72;0,705;137;0,701
Caraguatatuba ;66;0,759;50;0,845;72;0,705;103;0,735
Presidente Getúlio ;66;0,759;21;0,874;123;0,654;74;0,764
Rio das Pedras ;66;0,759;53;0,842;77;0,7;97;0,741
Taquaral ;66;0,759;72;0,823;61;0,716;96;0,742
Iporã do Oeste ;66;0,759;48;0,847;82;0,695;95;0,743
Três de Maio ;66;0,759;61;0,834;83;0,694;82;0,756
Gurupi (TO);66;0,759;52;0,843;71;0,706;102;0,736
São Lourenço ;66;0,759;24;0,871;104;0,673;92;0,746
Nova Candelária ;66;0,759;39;0,856;134;0,643;44;0,794
Rubinéia ;66;0,759;51;0,844;51;0,726;125;0,713
Monte Alegre do Sul ;66;0,759;37;0,858;99;0,678;86;0,752
Inúbia Paulista ;66;0,759;46;0,849;29;0,75;150;0,688
Salvador ;66;0,759;60;0,835;98;0,679;66;0,772
Penápolis ;66;0,759;36;0,859;97;0,68;90;0,748
Cordeirópolis ;67;0,758;37;0,858;103;0,674;84;0,754
Herval D'Oeste ;67;0,758;36;0,859;93;0,684;98;0,74
Itaúna ;67;0,758;45;0,85;92;0,685;89;0,749
Porto Feliz ;67;0,758;59;0,836;71;0,706;101;0,737
Colorado ;67;0,758;60;0,835;103;0,674;63;0,775
Antônio Prado ;67;0,758;60;0,835;106;0,671;61;0,777
São José dos Pinhais ;67;0,758;36;0,859;99;0,678;89;0,749
Piratuba ;67;0,758;66;0,829;63;0,714;102;0,736
Piraju ;67;0,758;52;0,843;78;0,699;98;0,74
Iguaraçu ;67;0,758;62;0,833;45;0,732;124;0,714
São João Del Rei ;67;0,758;35;0,86;87;0,69;105;0,733
João Monlevade ;67;0,758;46;0,849;69;0,708;114;0,724
Fernando Prestes ;67;0,758;36;0,859;97;0,68;92;0,746
Nova Londrina ;67;0,758;39;0,856;86;0,691;103;0,735
Álvares Machado ;67;0,758;61;0,834;45;0,732;126;0,712
Faxinal dos Guedes ;67;0,758;32;0,863;101;0,676;92;0,746
Guabiju ;67;0,758;38;0,857;165;0,612;20;0,831
Nova Mutum ;67;0,758;58;0,837;104;0,673;65;0,773
Picada Café ;67;0,758;53;0,842;76;0,701;100;0,738
Maripá ;67;0,758;29;0,866;93;0,684;102;0,736
Vista Gaúcha ;68;0,757;56;0,839;108;0,669;64;0,774
Campo Mourão ;68;0,757;54;0,841;88;0,689;89;0,749
Presidente Lucena ;68;0,757;10;0,885;103;0,674;111;0,727
Chapada ;68;0,757;46;0,849;98;0,679;86;0,752
Diadema ;68;0,757;51;0,844;61;0,716;121;0,717
Águas de Santa Bárbara ;68;0,757;55;0,84;82;0,695;94;0,744
Gravatal ;68;0,757;18;0,877;96;0,681;112;0,726
Dois Lajeados ;68;0,757;58;0,837;107;0,67;63;0,775
